"Time","Bare Soil","Cardboard Mulch"
2023-06-30 02:04:03,18.8 °C,19.8 °C
2023-06-30 02:19:09,18.6 °C,19.7 °C
2023-06-30 02:34:20,18.4 °C,19.6 °C
2023-06-30 02:49:32,18.1 °C,19.4 °C
2023-06-30 03:04:43,17.9 °C,19.3 °C
2023-06-30 03:19:53,17.8 °C,19.2 °C
2023-06-30 03:35:04,17.7 °C,19.1 °C
2023-06-30 03:50:15,17.6 °C,19.1 °C
2023-06-30 04:05:19,17.5 °C,19 °C
2023-06-30 04:20:25,17.4 °C,19 °C
2023-06-30 04:35:31,17.3 °C,18.9 °C
2023-06-30 04:50:30,17.1 °C,18.8 °C
2023-06-30 06:39:05,17 °C,18.4 °C
2023-06-30 06:40:26,17.1 °C,18.5 °C
2023-06-30 06:55:34,17.6 °C,18.6 °C
2023-06-30 07:10:39,18.3 °C,18.8 °C
2023-06-30 07:25:39,19.2 °C,19 °C
2023-06-30 08:51:41,25.3 °C,20.4 °C
2023-06-30 08:52:14,25.3 °C,20.4 °C
2023-06-30 09:07:19,26.5 °C,20.8 °C
2023-06-30 09:22:27,27.6 °C,21.3 °C
2023-06-30 09:37:27,28.7 °C,21.8 °C
2023-06-30 11:04:11,33.9 °C,24 °C
2023-06-30 11:06:24,34 °C,24.1 °C
2023-06-30 11:21:30,34.5 °C,24.5 °C
2023-06-30 11:36:37,33.9 °C,24.7 °C
2023-06-30 11:51:45,34.8 °C,25.1 °C
2023-06-30 12:06:55,35.8 °C,25.6 °C
2023-06-30 12:22:03,36.7 °C,26.2 °C
2023-06-30 12:37:08,37.2 °C,26.7 °C
2023-06-30 12:52:16,37.9 °C,27.4 °C
2023-06-30 13:07:27,36.9 °C,27.4 °C
2023-06-30 13:22:35,37.6 °C,27.7 °C
2023-06-30 13:37:42,37.3 °C,27.9 °C
2023-06-30 13:52:47,36.3 °C,27.6 °C
2023-06-30 14:07:59,35.8 °C,27.5 °C
2023-06-30 14:23:04,36.3 °C,27.6 °C
2023-06-30 14:38:11,37.4 °C,28.1 °C
2023-06-30 14:53:17,36.8 °C,28.1 °C
2023-06-30 15:08:29,35.4 °C,27.5 °C
2023-06-30 15:23:34,35.5 °C,27.5 °C
2023-06-30 15:38:40,36.3 °C,27.7 °C
2023-06-30 15:53:40,36.4 °C,27.8 °C
2023-06-30 16:08:41,35.4 °C,27.5 °C
2023-06-30 16:23:37,35 °C,27.3 °C
2023-06-30 17:41:53,33.8 °C,26.8 °C
2023-06-30 17:43:20,33.7 °C,26.7 °C
2023-06-30 17:58:28,33.8 °C,26.7 °C
2023-06-30 18:13:27,33.2 °C,26.4 °C
2023-06-30 18:28:35,32.6 °C,26.3 °C
2023-06-30 18:43:35,31.3 °C,25.9 °C
2023-06-30 18:58:45,30.5 °C,25.6 °C
2023-06-30 19:13:54,30.1 °C,25.5 °C
2023-06-30 19:29:01,29.5 °C,25.2 °C
2023-06-30 19:44:06,28.9 °C,25 °C
2023-06-30 19:59:17,28.3 °C,24.7 °C
2023-06-30 20:14:23,27.7 °C,24.4 °C
2023-06-30 20:29:29,27.2 °C,24.2 °C
2023-06-30 20:44:30,26.6 °C,23.9 °C
2023-06-30 20:59:40,26.1 °C,23.7 °C
2023-06-30 21:14:45,25.5 °C,23.5 °C
2023-06-30 21:29:51,25.1 °C,23.3 °C
2023-06-30 21:44:57,24.7 °C,23 °C
2023-06-30 21:59:57,24.3 °C,22.8 °C
2023-06-30 23:13:13,22.9 °C,22.1 °C
2023-06-30 23:15:10,22.9 °C,22.1 °C
2023-06-30 23:30:17,22.7 °C,21.9 °C
2023-06-30 23:45:22,22.6 °C,21.9 °C
2023-07-01 00:00:30,22.4 °C,21.8 °C
2023-07-01 00:15:40,22.3 °C,21.8 °C
2023-07-01 00:30:46,22.1 °C,21.6 °C
2023-07-01 00:45:46,21.9 °C,21.5 °C
2023-07-01 02:31:58,20 °C,20.4 °C
2023-07-01 02:33:55,20 °C,20.4 °C
2023-07-01 02:49:02,19.8 °C,20.3 °C
2023-07-01 03:04:07,19.6 °C,20.2 °C
2023-07-01 03:19:14,19.4 °C,20 °C
2023-07-01 03:34:13,19.2 °C,19.9 °C
2023-07-01 03:49:24,19.2 °C,19.9 °C
2023-07-01 04:04:31,19 °C,19.8 °C
2023-07-01 04:19:36,18.9 °C,19.8 °C
2023-07-01 04:34:36,18.8 °C,19.7 °C
2023-07-01 04:49:42,18.6 °C,19.6 °C
2023-07-01 05:04:53,18.5 °C,19.5 °C
2023-07-01 05:19:59,18.3 °C,19.4 °C
2023-07-01 05:35:05,18.1 °C,19.2 °C
2023-07-01 05:50:11,18 °C,19.1 °C
2023-07-01 06:05:16,17.9 °C,19.1 °C
2023-07-01 06:20:27,18.1 °C,19.2 °C
2023-07-01 06:35:26,18.4 °C,19.3 °C
2023-07-01 06:50:33,19 °C,19.5 °C
2023-07-01 07:05:39,19.7 °C,19.7 °C
2023-07-01 07:20:45,20.3 °C,20 °C
2023-07-01 07:35:55,20.8 °C,20 °C
2023-07-01 07:51:00,21.5 °C,20.3 °C
2023-07-01 08:06:07,21.8 °C,20.5 °C
2023-07-01 08:21:13,22.5 °C,20.7 °C
2023-07-01 08:36:18,23.3 °C,20.9 °C
2023-07-01 08:51:17,24.1 °C,21.2 °C
2023-07-01 09:06:25,25.1 °C,21.4 °C
2023-07-01 09:21:32,26.3 °C,21.6 °C
2023-07-01 09:36:38,27.5 °C,22 °C
2023-07-01 09:51:49,28.4 °C,22.3 °C
2023-07-01 10:06:55,29.1 °C,22.7 °C
2023-07-01 10:22:01,29.8 °C,23 °C
2023-07-01 10:37:08,30.6 °C,23.3 °C
2023-07-01 10:52:19,31.7 °C,23.6 °C
2023-07-01 11:07:24,32.7 °C,23.9 °C
2023-07-01 11:22:30,33.3 °C,24.3 °C
2023-07-01 11:37:38,34.3 °C,24.7 °C
2023-07-01 11:52:45,35 °C,25.1 °C
2023-07-01 12:07:56,35.7 °C,25.5 °C
2023-07-01 12:23:03,36.5 °C,25.8 °C
2023-07-01 12:38:10,37.1 °C,26.3 °C
2023-07-01 12:53:16,36.9 °C,26.7 °C
2023-07-01 13:08:27,37.2 °C,27.1 °C
2023-07-01 13:23:35,36.5 °C,27.2 °C
2023-07-01 13:38:40,36.4 °C,27.3 °C
2023-07-01 13:53:46,37.4 °C,27.7 °C
2023-07-01 14:08:57,37.9 °C,27.9 °C
2023-07-01 14:24:04,38.3 °C,28.2 °C
2023-07-01 14:39:04,38.6 °C,28.6 °C
2023-07-01 14:54:12,38.4 °C,28.7 °C
2023-07-01 15:09:23,38.5 °C,28.9 °C
2023-07-01 15:24:28,38.1 °C,28.8 °C
2023-07-01 15:39:36,37.9 °C,28.7 °C
2023-07-01 15:54:43,37.7 °C,28.6 °C
2023-07-01 16:09:53,37.8 °C,28.8 °C
2023-07-01 16:24:52,38 °C,29 °C
2023-07-01 16:39:52,37.7 °C,28.9 °C
2023-07-01 16:54:59,37 °C,28.7 °C
2023-07-01 17:10:06,36.2 °C,28.3 °C
2023-07-01 17:25:16,35.2 °C,27.9 °C
2023-07-01 17:40:22,34.6 °C,27.6 °C
2023-07-01 17:55:28,34.1 °C,27.4 °C
2023-07-01 18:10:35,33.6 °C,27.2 °C
2023-07-01 18:25:41,33.1 °C,27 °C
2023-07-01 18:40:51,32.4 °C,26.7 °C
2023-07-01 18:55:58,31.8 °C,26.5 °C
2023-07-01 19:11:03,31.3 °C,26.3 °C
2023-07-01 19:26:10,30.8 °C,26.1 °C
2023-07-01 19:41:16,30.2 °C,25.8 °C
2023-07-01 19:56:26,29.5 °C,25.5 °C
2023-07-01 20:11:31,28.9 °C,25.2 °C
2023-07-01 20:26:38,28.4 °C,25 °C
2023-07-01 20:41:44,27.9 °C,24.8 °C
2023-07-01 20:56:49,27.3 °C,24.5 °C
2023-07-01 21:12:00,26.8 °C,24.2 °C
2023-07-01 21:27:08,26.2 °C,24 °C
2023-07-01 21:42:13,25.7 °C,23.6 °C
2023-07-01 21:57:20,25.3 °C,23.5 °C
2023-07-01 22:12:25,24.9 °C,23.3 °C
2023-07-01 22:27:36,24.5 °C,23 °C
2023-07-01 22:42:42,24.1 °C,22.8 °C
2023-07-01 22:57:48,23.8 °C,22.6 °C
2023-07-01 23:12:53,23.5 °C,22.5 °C
2023-07-01 23:27:59,23.2 °C,22.2 °C
2023-07-01 23:43:10,23 °C,22.1 °C
2023-07-01 23:58:16,22.7 °C,22 °C
2023-07-02 00:13:15,22.4 °C,21.8 °C
2023-07-02 00:28:22,22.2 °C,21.8 °C
2023-07-02 00:43:28,22 °C,21.6 °C
2023-07-02 00:58:27,21.9 °C,21.5 °C
2023-07-02 01:13:33,21.7 °C,21.4 °C
2023-07-02 01:28:39,21.5 °C,21.3 °C
2023-07-02 01:43:45,21.2 °C,21.1 °C
2023-07-02 01:58:56,21.1 °C,21 °C
2023-07-02 02:14:02,20.9 °C,20.9 °C
2023-07-02 02:29:08,20.7 °C,20.8 °C
2023-07-02 02:44:14,20.6 °C,20.8 °C
2023-07-02 02:59:20,20.5 °C,20.7 °C
2023-07-02 03:14:30,20.3 °C,20.6 °C
2023-07-02 03:29:40,20.1 °C,20.5 °C
2023-07-02 03:44:50,20 °C,20.4 °C
2023-07-02 03:59:49,19.9 °C,20.4 °C
2023-07-02 04:14:55,19.7 °C,20.2 °C
2023-07-02 04:30:01,19.5 °C,20.1 °C
2023-07-02 04:45:07,19.3 °C,20 °C
2023-07-02 05:00:18,19.2 °C,19.9 °C
2023-07-02 05:15:24,19 °C,19.8 °C
2023-07-02 05:30:30,18.9 °C,19.7 °C
2023-07-02 05:45:35,18.8 °C,19.7 °C
2023-07-02 06:00:41,18.8 °C,19.6 °C
2023-07-02 06:15:52,18.9 °C,19.6 °C
2023-07-02 06:31:03,19.1 °C,19.7 °C
2023-07-02 06:46:11,19.5 °C,19.9 °C
2023-07-02 07:01:16,20.1 °C,20 °C
2023-07-02 07:16:22,20.8 °C,20.3 °C
2023-07-02 07:31:28,21.4 °C,20.4 °C
2023-07-02 07:46:39,22.2 °C,20.6 °C
2023-07-02 08:01:47,23 °C,20.8 °C
2023-07-02 08:16:54,23.9 °C,21 °C
2023-07-02 08:31:53,24.8 °C,21.2 °C
2023-07-02 08:46:53,25.7 °C,21.3 °C
2023-07-02 09:01:53,26.8 °C,21.5 °C
2023-07-02 09:17:05,27.8 °C,21.6 °C
2023-07-02 09:32:05,28.7 °C,22 °C
2023-07-02 11:39:57,37.2 °C,24.4 °C
2023-07-02 11:40:33,37.3 °C,24.4 °C
2023-07-02 11:55:40,38.2 °C,24.8 °C
2023-07-02 12:10:47,39 °C,25.4 °C
2023-07-02 12:25:53,39.5 °C,25.8 °C
2023-07-02 12:40:53,40.2 °C,26.2 °C
2023-07-02 12:56:03,40.8 °C,26.8 °C
2023-07-02 13:11:09,41.3 °C,27.6 °C
2023-07-02 13:26:08,41.1 °C,27.8 °C
2023-07-02 14:58:49,39.5 °C,28.5 °C
2023-07-02 14:59:21,39.5 °C,28.5 °C
2023-07-02 15:14:28,39.5 °C,28.5 °C
2023-07-02 15:29:35,40.3 °C,29.1 °C
2023-07-02 15:44:42,40.8 °C,29.3 °C
2023-07-02 15:59:53,41.1 °C,29.5 °C
2023-07-02 16:15:02,41.3 °C,29.5 °C
2023-07-02 16:30:09,41.3 °C,29.5 °C
2023-07-02 16:45:16,41.1 °C,29.4 °C
2023-07-02 17:00:23,40.5 °C,29.3 °C
2023-07-02 17:15:33,39.6 °C,29 °C
2023-07-02 17:30:46,38.4 °C,28.5 °C
2023-07-02 17:45:59,37 °C,28.1 °C
2023-07-02 18:01:09,36.9 °C,28.1 °C
2023-07-02 18:16:22,36.8 °C,27.9 °C
2023-07-02 18:31:32,36.3 °C,27.6 °C
2023-07-02 18:46:44,35.2 °C,27.2 °C
2023-07-02 19:01:51,34.3 °C,26.9 °C
2023-07-02 19:16:59,33.5 °C,26.6 °C
2023-07-02 19:32:04,32.6 °C,26.3 °C
2023-07-02 19:47:12,31.9 °C,26 °C
2023-07-02 20:02:22,31.3 °C,25.7 °C
2023-07-02 20:17:22,30.7 °C,25.6 °C
2023-07-02 20:32:23,30 °C,25.3 °C
2023-07-02 20:47:30,29.4 °C,25 °C
2023-07-02 21:02:35,28.8 °C,24.8 °C
2023-07-02 21:17:47,28.1 °C,24.5 °C
2023-07-02 21:32:52,27.6 °C,24.3 °C
2023-07-02 21:48:00,27 °C,24 °C
2023-07-02 22:03:07,26.6 °C,23.8 °C
2023-07-02 22:18:14,26.1 °C,23.6 °C
2023-07-02 22:33:25,25.8 °C,23.5 °C
2023-07-02 22:48:32,25.4 °C,23.3 °C
2023-07-02 23:03:31,25.1 °C,23.1 °C
2023-07-02 23:18:37,24.7 °C,23 °C
2023-07-02 23:33:37,24.5 °C,22.8 °C
2023-07-02 23:48:48,24.3 °C,22.7 °C
2023-07-03 00:03:56,24.1 °C,22.6 °C
2023-07-03 00:18:55,23.9 °C,22.5 °C
2023-07-03 00:34:03,23.7 °C,22.5 °C
2023-07-03 00:49:08,23.5 °C,22.4 °C
2023-07-03 01:04:09,23.3 °C,22.2 °C
2023-07-03 01:19:14,23 °C,22.1 °C
2023-07-03 01:34:19,22.7 °C,22 °C
2023-07-03 01:49:26,22.5 °C,21.9 °C
2023-07-03 02:04:26,22.4 °C,21.8 °C
2023-07-03 02:19:37,22.3 °C,21.7 °C
2023-07-03 02:34:46,22.2 °C,21.7 °C
2023-07-03 02:49:45,22.1 °C,21.7 °C
2023-07-03 03:04:51,22.1 °C,21.7 °C
2023-07-03 03:19:50,22.1 °C,21.7 °C
2023-07-03 03:34:57,22.1 °C,21.7 °C
2023-07-03 03:50:07,21.9 °C,21.6 °C
2023-07-03 04:05:13,21.7 °C,21.5 °C
2023-07-03 04:20:20,21.6 °C,21.5 °C
2023-07-03 04:35:26,21.6 °C,21.4 °C
2023-07-03 04:50:31,21.5 °C,21.4 °C
2023-07-03 05:05:41,21.4 °C,21.4 °C
2023-07-03 05:20:48,21.5 °C,21.4 °C
2023-07-03 05:35:54,21.5 °C,21.4 °C
2023-07-03 05:51:00,21.5 °C,21.4 °C
2023-07-03 06:06:09,21.6 °C,21.4 °C
2023-07-03 06:21:17,21.7 °C,21.4 °C
2023-07-03 06:36:23,22.2 °C,21.6 °C
2023-07-03 06:51:28,22.4 °C,21.6 °C
2023-07-03 07:06:34,22.5 °C,21.6 °C
2023-07-03 07:21:44,22.9 °C,21.8 °C
2023-07-03 07:36:45,22.9 °C,21.8 °C
2023-07-03 07:51:51,22.8 °C,21.8 °C
2023-07-03 08:06:58,22.8 °C,21.8 °C
2023-07-03 08:22:03,22.9 °C,21.9 °C
2023-07-03 08:37:14,23.3 °C,22 °C
2023-07-03 08:52:19,23.8 °C,22.1 °C
2023-07-03 09:07:26,24.9 °C,22.3 °C
2023-07-03 09:22:32,26.5 °C,22.6 °C
2023-07-03 09:37:37,28 °C,23 °C
2023-07-03 09:52:48,29.3 °C,23.3 °C
2023-07-03 10:07:53,30.6 °C,23.7 °C
2023-07-03 10:22:59,31.8 °C,24 °C
2023-07-03 10:38:06,32.9 °C,24.4 °C
2023-07-03 10:53:12,33.9 °C,24.8 °C
2023-07-03 11:08:21,34.7 °C,25.1 °C
2023-07-03 11:23:29,35.6 °C,25.4 °C
2023-07-03 11:38:35,36.4 °C,25.7 °C
2023-07-03 11:53:41,37.2 °C,26.1 °C
2023-07-03 12:08:52,38 °C,26.5 °C
2023-07-03 12:23:59,38.6 °C,26.8 °C
2023-07-03 12:39:06,39.3 °C,27.2 °C
2023-07-03 12:54:11,39.8 °C,27.5 °C
2023-07-03 13:09:22,40.2 °C,27.8 °C
2023-07-03 13:24:31,40.7 °C,28.2 °C
2023-07-03 13:39:30,41.2 °C,28.5 °C
2023-07-03 13:54:26,41.4 °C,28.7 °C
2023-07-03 13:55:42,41.3 °C,28.6 °C
2023-07-03 15:16:45,40.1 °C,28.6 °C
2023-07-03 15:18:58,40 °C,28.5 °C
2023-07-03 15:34:03,39.2 °C,28.2 °C
2023-07-03 15:49:09,39.4 °C,28.3 °C
2023-07-03 16:04:16,39.5 °C,28.4 °C
2023-07-03 16:19:26,39.1 °C,28.3 °C
2023-07-03 16:34:33,37.9 °C,28 °C
2023-07-03 16:49:39,37.5 °C,27.9 °C
2023-07-03 17:04:45,38 °C,28 °C
2023-07-03 17:19:56,38.1 °C,28.1 °C
2023-07-03 17:35:02,37.8 °C,28 °C
2023-07-03 17:50:08,37.5 °C,27.9 °C
2023-07-03 18:05:13,37.2 °C,27.9 °C
2023-07-03 18:20:24,37.3 °C,27.9 °C
2023-07-03 18:35:30,36.6 °C,27.7 °C
2023-07-03 18:50:36,35.8 °C,27.5 °C
2023-07-03 19:05:42,35.2 °C,27.3 °C
2023-07-03 19:20:47,34 °C,27 °C
2023-07-03 19:35:47,32.8 °C,26.6 °C
2023-07-03 20:48:08,30.4 °C,25.7 °C
2023-07-03 20:48:54,30.4 °C,25.7 °C
2023-07-03 21:04:02,29.7 °C,25.5 °C
2023-07-03 21:19:02,28.9 °C,25.2 °C
2023-07-03 23:00:40,25.8 °C,24 °C
2023-07-03 23:02:11,25.8 °C,23.9 °C
2023-07-03 23:17:18,25.5 °C,23.8 °C
2023-07-03 23:32:25,25.1 °C,23.6 °C
2023-07-03 23:47:32,24.8 °C,23.5 °C
2023-07-04 00:02:42,24.4 °C,23.3 °C
2023-07-04 00:17:49,24.1 °C,23.1 °C
2023-07-04 00:32:55,23.8 °C,23 °C
2023-07-04 00:48:02,23.5 °C,22.9 °C
2023-07-04 01:03:09,23.4 °C,22.8 °C
2023-07-04 01:18:18,23.2 °C,22.7 °C
2023-07-04 01:33:19,23 °C,22.6 °C
2023-07-04 01:48:26,22.8 °C,22.5 °C
2023-07-04 02:03:32,22.5 °C,22.4 °C
2023-07-04 02:18:31,22.3 °C,22.3 °C
2023-07-04 04:31:55,21.3 °C,21.6 °C
2023-07-04 04:33:16,21.3 °C,21.7 °C
2023-07-04 04:48:15,21.3 °C,21.6 °C
2023-07-04 06:44:25,21 °C,21.3 °C
2023-07-04 06:45:31,21 °C,21.3 °C
2023-07-04 07:00:37,21.2 °C,21.4 °C
2023-07-04 07:15:43,21.8 °C,21.5 °C
2023-07-04 07:30:50,22.5 °C,21.6 °C
2023-07-04 07:45:49,23.3 °C,21.7 °C
2023-07-04 08:01:00,23.7 °C,21.8 °C
2023-07-04 08:15:59,24.5 °C,21.9 °C
2023-07-04 10:03:14,29.3 °C,23.4 °C
2023-07-04 10:04:33,29.3 °C,23.4 °C
2023-07-04 10:19:39,28.9 °C,23.4 °C
2023-07-04 10:34:44,26.1 °C,22.9 °C
2023-07-04 10:49:51,22.4 °C,21.2 °C
2023-07-04 11:04:50,21.8 °C,21 °C
2023-07-04 11:20:01,21.6 °C,21 °C
2023-07-04 11:35:06,21.7 °C,21 °C
2023-07-04 11:50:13,22.4 °C,21.3 °C
2023-07-04 12:05:18,23.6 °C,21.6 °C
2023-07-04 12:20:18,25.3 °C,22.3 °C
2023-07-04 12:35:30,25.9 °C,22.8 °C
2023-07-04 12:50:35,25.7 °C,22.9 °C
2023-07-04 13:05:42,26.3 °C,23 °C
2023-07-04 13:20:49,26.4 °C,23 °C
2023-07-04 13:36:00,26.1 °C,23.1 °C
2023-07-04 13:51:05,25.8 °C,23 °C
2023-07-04 14:06:11,26.1 °C,23.1 °C
2023-07-04 14:21:11,26.9 °C,23.3 °C
2023-07-04 14:36:17,27.5 °C,23.6 °C
2023-07-04 14:51:29,28.2 °C,23.9 °C
2023-07-04 15:06:35,29.2 °C,24.3 °C
2023-07-04 15:21:43,29.3 °C,24.5 °C
2023-07-04 15:36:49,29.4 °C,24.6 °C
2023-07-04 15:51:56,29.4 °C,24.6 °C
2023-07-04 16:07:09,29.8 °C,24.8 °C
2023-07-04 16:22:14,29.8 °C,25 °C
2023-07-04 16:37:22,29.3 °C,24.9 °C
2023-07-04 16:52:27,29 °C,24.9 °C
2023-07-04 17:07:38,28.9 °C,24.9 °C
2023-07-04 17:22:45,28.7 °C,24.8 °C
2023-07-04 17:37:52,28.5 °C,24.8 °C
2023-07-04 17:52:52,28.4 °C,24.9 °C
2023-07-04 19:59:39,25.5 °C,24.1 °C
2023-07-04 20:01:52,25.5 °C,24.1 °C
2023-07-04 20:16:58,25.2 °C,24 °C
2023-07-04 20:32:05,24.9 °C,23.8 °C
2023-07-04 20:47:11,24.5 °C,23.8 °C
2023-07-04 21:02:23,24.1 °C,23.6 °C
2023-07-04 21:17:22,23.7 °C,23.5 °C
2023-07-04 21:32:23,23.4 °C,23.3 °C
2023-07-04 23:18:25,21.5 °C,22.2 °C
2023-07-04 23:20:18,21.5 °C,22.2 °C
2023-07-04 23:35:17,21.3 °C,22.1 °C
2023-07-04 23:50:25,21.2 °C,22 °C
2023-07-05 00:05:25,21.1 °C,21.9 °C
2023-07-05 01:30:55,20.3 °C,21.6 °C
2023-07-05 01:31:55,20.3 °C,21.5 °C
2023-07-05 01:47:02,20.2 °C,21.5 °C
2023-07-05 02:02:08,20.1 °C,21.4 °C
2023-07-05 02:17:14,19.8 °C,21.3 °C
2023-07-05 02:32:24,19.4 °C,21.1 °C
2023-07-05 02:47:34,19.2 °C,21 °C
2023-07-05 03:02:40,18.9 °C,20.8 °C
2023-07-05 03:17:46,18.7 °C,20.7 °C
2023-07-05 03:32:51,18.5 °C,20.6 °C
2023-07-05 03:47:57,18.3 °C,20.4 °C
2023-07-05 04:03:08,18.1 °C,20.3 °C
2023-07-05 04:18:14,17.9 °C,20.2 °C
2023-07-05 04:33:20,17.8 °C,20.1 °C
2023-07-05 04:48:26,17.6 °C,20 °C
2023-07-05 05:03:32,17.5 °C,20 °C
2023-07-05 05:18:43,17.4 °C,19.9 °C
2023-07-05 05:33:49,17.2 °C,19.8 °C
2023-07-05 05:48:55,17.1 °C,19.7 °C
2023-07-05 06:04:02,17.1 °C,19.6 °C
2023-07-05 06:19:07,17.1 °C,19.5 °C
2023-07-05 06:34:18,17.3 °C,19.6 °C
2023-07-05 06:49:18,17.7 °C,19.6 °C
2023-07-05 07:04:24,18.3 °C,19.7 °C
2023-07-05 07:19:32,18.5 °C,19.7 °C
2023-07-05 07:34:38,18.7 °C,19.7 °C
2023-07-05 07:49:49,18.8 °C,19.7 °C
2023-07-05 08:04:59,19.4 °C,19.7 °C
2023-07-05 08:20:04,20.6 °C,19.8 °C
2023-07-05 08:35:12,21.6 °C,19.9 °C
2023-07-05 08:50:19,22.7 °C,20 °C
2023-07-05 09:05:29,23.7 °C,20.1 °C
2023-07-05 09:20:37,24.3 °C,20.1 °C
2023-07-05 09:35:44,24.8 °C,20.2 °C
2023-07-05 09:50:51,25.4 °C,20.3 °C
2023-07-05 10:05:58,26.1 °C,20.4 °C
2023-07-05 10:20:58,26.5 °C,20.5 °C
2023-07-05 10:36:03,27.4 °C,20.6 °C
2023-07-05 10:51:09,28.2 °C,20.7 °C
2023-07-05 11:06:17,28.9 °C,20.8 °C
2023-07-05 11:21:28,29.5 °C,21.1 °C
2023-07-05 11:36:27,30 °C,21.4 °C
2023-07-05 11:51:34,30.4 °C,21.6 °C
2023-07-05 12:06:40,31 °C,21.9 °C
2023-07-05 12:21:52,31 °C,22.2 °C
2023-07-05 12:36:57,31.6 °C,22.6 °C
2023-07-05 12:52:04,31.8 °C,23 °C
2023-07-05 13:07:02,32.2 °C,23.4 °C
2023-07-05 13:22:14,32.3 °C,23.7 °C
2023-07-05 13:37:20,32.4 °C,24.1 °C
2023-07-05 13:52:27,32.7 °C,24.4 °C
2023-07-05 14:07:33,32.3 °C,24.5 °C
2023-07-05 14:22:40,31.3 °C,24.4 °C
2023-07-05 14:37:49,31.6 °C,24.6 °C
2023-07-05 14:52:57,31.1 °C,24.6 °C
2023-07-05 15:08:04,31.6 °C,24.7 °C
2023-07-05 15:23:10,31.2 °C,24.9 °C
2023-07-05 15:38:17,30.7 °C,24.7 °C
2023-07-05 15:53:26,30.4 °C,24.7 °C
2023-07-05 16:08:26,30 °C,24.6 °C
2023-07-05 16:23:33,29.4 °C,24.5 °C
2023-07-05 16:38:39,29 °C,24.4 °C
2023-07-05 16:53:46,28.6 °C,24.3 °C
2023-07-05 17:08:46,27.7 °C,24 °C
2023-07-05 19:11:05,21.3 °C,22 °C
2023-07-05 19:12:16,21.2 °C,22 °C
2023-07-05 19:27:22,20.5 °C,21.7 °C
2023-07-05 19:42:28,20 °C,21.5 °C
2023-07-05 19:57:36,19.4 °C,21.2 °C
2023-07-05 20:12:47,18.9 °C,21 °C
2023-07-05 20:27:54,18.5 °C,20.7 °C
2023-07-05 20:42:54,18.1 °C,20.5 °C
2023-07-05 22:29:50,15.9 °C,19.4 °C
2023-07-05 22:31:19,15.9 °C,19.4 °C
2023-07-05 22:46:27,15.6 °C,19.2 °C
2023-07-05 23:01:32,15.4 °C,19 °C
2023-07-05 23:16:39,15.2 °C,18.9 °C
2023-07-05 23:31:50,14.9 °C,18.8 °C
2023-07-05 23:46:58,14.7 °C,18.6 °C
2023-07-06 00:02:05,14.5 °C,18.5 °C
2023-07-06 00:17:12,14.3 °C,18.3 °C
2023-07-06 00:32:17,14.2 °C,18.3 °C
2023-07-06 00:47:28,14.1 °C,18.2 °C
