"Time","Bare Soil","Cardboard Mulch"
2023-07-01 11:07:24,14.8 %,9.10 %
2023-07-01 11:22:30,15 %,9.20 %
2023-07-01 11:37:38,14.8 %,9.20 %
2023-07-01 11:52:45,14.8 %,9.20 %
2023-07-01 12:07:56,14.8 %,9.10 %
2023-07-01 12:23:03,14.7 %,8.90 %
2023-07-01 12:38:10,14.7 %,9 %
2023-07-01 12:53:16,14.8 %,8.90 %
2023-07-01 13:08:27,14.6 %,8.90 %
2023-07-01 13:23:35,14.5 %,8.80 %
2023-07-01 13:38:40,14.7 %,8.80 %
2023-07-01 13:53:46,14.5 %,8.80 %
2023-07-01 14:08:57,14.5 %,8.70 %
2023-07-01 14:24:04,14.4 %,8.70 %
2023-07-01 14:39:04,14.4 %,8.70 %
2023-07-01 14:54:12,14.3 %,8.70 %
2023-07-01 15:09:23,14.2 %,8.70 %
2023-07-01 15:24:28,14.2 %,8.60 %
2023-07-01 15:39:36,14.2 %,8.70 %
2023-07-01 15:54:43,14.1 %,8.60 %
2023-07-01 16:09:53,14.1 %,8.50 %
2023-07-01 16:24:52,14 %,8.60 %
2023-07-01 16:39:52,13.9 %,8.50 %
2023-07-01 16:54:59,14 %,8.60 %
2023-07-01 17:10:06,14.1 %,8.50 %
2023-07-01 17:25:16,13.8 %,8.50 %
2023-07-01 17:40:22,13.9 %,8.50 %
2023-07-01 17:55:28,13.9 %,8.50 %
2023-07-01 18:10:35,14 %,8.50 %
2023-07-01 18:25:41,14 %,8.60 %
2023-07-01 18:40:51,13.8 %,8.70 %
2023-07-01 18:55:58,14.1 %,8.50 %
2023-07-01 19:11:03,13.9 %,8.50 %
2023-07-01 19:26:10,14 %,8.50 %
2023-07-01 19:41:16,14.1 %,8.60 %
2023-07-01 19:56:26,13.9 %,8.50 %
2023-07-01 20:11:31,14 %,8.50 %
2023-07-01 20:26:38,14.1 %,8.50 %
2023-07-01 20:41:44,14.1 %,8.50 %
2023-07-01 20:56:49,14 %,8.60 %
2023-07-01 21:12:00,14.1 %,8.60 %
2023-07-01 21:27:08,14.1 %,8.50 %
2023-07-01 21:42:13,14.1 %,8.60 %
2023-07-01 21:57:20,13.9 %,8.50 %
2023-07-01 22:12:25,14.1 %,8.60 %
2023-07-01 22:27:36,14 %,8.60 %
2023-07-01 22:42:42,14.1 %,8.60 %
2023-07-01 22:57:48,14.1 %,8.70 %
2023-07-01 23:12:53,14.1 %,8.60 %
2023-07-01 23:27:59,14.1 %,8.70 %
2023-07-01 23:43:10,14.1 %,8.70 %
2023-07-01 23:58:16,14.1 %,8.70 %
2023-07-02 00:13:15,14.1 %,8.60 %
2023-07-02 00:28:22,14.2 %,8.70 %
2023-07-02 00:43:28,14.1 %,8.70 %
2023-07-02 00:58:27,14.2 %,8.60 %
2023-07-02 01:13:33,14.2 %,8.70 %
2023-07-02 01:28:39,14.1 %,8.60 %
2023-07-02 01:43:45,14.1 %,8.60 %
2023-07-02 01:58:56,14.1 %,8.60 %
2023-07-02 02:14:02,14.2 %,8.70 %
2023-07-02 02:29:08,14.2 %,8.70 %
2023-07-02 02:44:14,14.1 %,8.60 %
2023-07-02 02:59:20,14.1 %,8.60 %
2023-07-02 03:14:30,14.1 %,8.70 %
2023-07-02 03:29:40,14.1 %,8.60 %
2023-07-02 03:44:50,14.2 %,8.60 %
2023-07-02 03:59:49,14.1 %,8.70 %
2023-07-02 04:14:55,14.2 %,8.70 %
2023-07-02 04:30:01,14.2 %,8.70 %
2023-07-02 04:45:07,14.2 %,8.80 %
2023-07-02 05:00:18,14.2 %,8.70 %
2023-07-02 05:15:24,14.2 %,8.80 %
2023-07-02 05:30:30,14.2 %,8.70 %
2023-07-02 05:45:35,14.2 %,8.80 %
2023-07-02 06:00:41,14.2 %,8.70 %
2023-07-02 06:15:52,14.2 %,8.70 %
2023-07-02 06:31:03,14.2 %,8.60 %
2023-07-02 06:46:11,14.2 %,8.90 %
2023-07-02 07:01:16,14.1 %,8.70 %
2023-07-02 07:16:22,14.2 %,8.70 %
2023-07-02 07:31:28,14.2 %,8.80 %
2023-07-02 07:46:39,14.2 %,8.70 %
2023-07-02 08:01:47,14.2 %,8.80 %
2023-07-02 08:16:54,14.2 %,8.70 %
2023-07-02 08:31:53,14.2 %,8.70 %
2023-07-02 08:46:53,14.2 %,8.80 %
2023-07-02 09:01:53,13.9 %,8.70 %
2023-07-02 09:17:05,13.9 %,10.6 %
2023-07-02 09:32:05,14.1 %,10.5 %
2023-07-02 11:39:57,13.5 %,10.5 %
2023-07-02 11:40:33,13.6 %,10.4 %
2023-07-02 11:55:40,13.6 %,10.4 %
2023-07-02 12:10:47,13.6 %,10.3 %
2023-07-02 12:25:53,13.6 %,10.4 %
2023-07-02 12:40:53,13.5 %,10.3 %
2023-07-02 12:56:03,13.3 %,10.3 %
2023-07-02 13:11:09,13.3 %,10.3 %
2023-07-02 13:26:08,13.2 %,10.2 %
2023-07-02 14:58:49,13 %,10.1 %
2023-07-02 14:59:21,13.1 %,10.2 %
2023-07-02 15:14:28,13 %,10.1 %
2023-07-02 15:29:35,13 %,10.1 %
2023-07-02 15:44:42,12.9 %,9.90 %
2023-07-02 15:59:53,12.9 %,9.90 %
2023-07-02 16:15:02,12.8 %,10 %
2023-07-02 16:30:09,12.8 %,9.80 %
2023-07-02 16:45:16,12.9 %,10.1 %
2023-07-02 17:00:23,12.7 %,9.90 %
2023-07-02 17:15:33,13 %,9.70 %
2023-07-02 17:30:46,12.8 %,9.80 %
2023-07-02 17:45:59,12.9 %,9.80 %
2023-07-02 18:01:09,12.9 %,9.80 %
2023-07-02 18:16:22,12.9 %,9.90 %
2023-07-02 18:31:32,12.9 %,9.80 %
2023-07-02 18:46:44,12.9 %,9.80 %
2023-07-02 19:01:51,12.9 %,9.80 %
2023-07-02 19:16:59,12.9 %,9.90 %
2023-07-02 19:32:04,13 %,9.90 %
2023-07-02 19:47:12,13.1 %,9.80 %
2023-07-02 20:02:22,12.9 %,9.80 %
2023-07-02 20:17:22,12.9 %,9.80 %
2023-07-02 20:32:23,12.9 %,9.90 %
2023-07-02 20:47:30,12.9 %,9.90 %
2023-07-02 21:02:35,13.1 %,9.90 %
2023-07-02 21:17:47,13.1 %,9.80 %
2023-07-02 21:32:52,13 %,9.80 %
2023-07-02 21:48:00,13 %,9.90 %
2023-07-02 22:03:07,13.1 %,9.90 %
2023-07-02 22:18:14,13.1 %,9.90 %
2023-07-02 22:33:25,13.1 %,10 %
2023-07-02 22:48:32,13.1 %,10 %
2023-07-02 23:03:31,12.9 %,9.90 %
2023-07-02 23:18:37,13 %,9.90 %
2023-07-02 23:33:37,13 %,10 %
2023-07-02 23:48:48,13.1 %,9.90 %
2023-07-03 00:03:56,13.1 %,10.1 %
2023-07-03 00:18:55,13.1 %,9.90 %
2023-07-03 00:34:03,13.1 %,10.1 %
2023-07-03 00:49:08,13.1 %,10 %
2023-07-03 01:04:09,13.1 %,10.1 %
2023-07-03 01:19:14,13.1 %,10 %
2023-07-03 01:34:19,13.1 %,9.90 %
2023-07-03 01:49:26,13.1 %,10.2 %
2023-07-03 02:04:26,13.2 %,10.1 %
2023-07-03 02:19:37,13.1 %,10 %
2023-07-03 02:34:46,13.1 %,10.1 %
2023-07-03 02:49:45,13.2 %,10.1 %
2023-07-03 03:04:51,13.1 %,10.1 %
2023-07-03 03:19:50,13 %,10 %
2023-07-03 03:34:57,13 %,10.1 %
2023-07-03 03:50:07,13.1 %,10.2 %
2023-07-03 04:05:13,13.1 %,10.1 %
2023-07-03 04:20:20,13.1 %,10.1 %
2023-07-03 04:35:26,13.2 %,10.1 %
2023-07-03 04:50:31,13.1 %,10.2 %
2023-07-03 05:05:41,13.2 %,10.1 %
2023-07-03 05:20:48,13.1 %,10.1 %
2023-07-03 05:35:54,13.1 %,10.2 %
2023-07-03 05:51:00,13.1 %,10.1 %
2023-07-03 06:06:09,13.1 %,10.1 %
2023-07-03 06:21:17,13.1 %,10.2 %
2023-07-03 06:36:23,13.1 %,10.1 %
2023-07-03 06:51:28,13.2 %,10.1 %
2023-07-03 07:06:34,13.1 %,10.1 %
2023-07-03 07:21:44,13.1 %,10.1 %
2023-07-03 07:36:45,13.1 %,10.1 %
2023-07-03 07:51:51,13.1 %,10 %
2023-07-03 08:06:58,13.1 %,10.1 %
2023-07-03 08:22:03,13.1 %,10.1 %
2023-07-03 08:37:14,13 %,9.90 %
2023-07-03 08:52:19,13.1 %,10 %
2023-07-03 09:07:26,13.2 %,10.1 %
2023-07-03 09:22:32,13.1 %,9.90 %
2023-07-03 09:37:37,13 %,10 %
2023-07-03 09:52:48,12.9 %,9.90 %
2023-07-03 10:07:53,13.1 %,9.90 %
2023-07-03 10:22:59,12.9 %,10 %
2023-07-03 10:38:06,12.9 %,9.80 %
2023-07-03 10:53:12,12.8 %,9.90 %
2023-07-03 11:08:21,12.8 %,9.90 %
2023-07-03 11:23:29,12.8 %,9.80 %
2023-07-03 11:38:35,12.7 %,9.80 %
2023-07-03 11:53:41,12.7 %,9.80 %
2023-07-03 12:08:52,12.5 %,9.70 %
2023-07-03 12:23:59,12.4 %,9.70 %
2023-07-03 12:39:06,12.5 %,9.60 %
2023-07-03 12:54:11,12.5 %,9.70 %
2023-07-03 13:09:22,12.3 %,9.50 %
2023-07-03 13:24:31,12.3 %,9.40 %
2023-07-03 13:39:30,12.3 %,9.40 %
2023-07-03 13:54:26,12.2 %,9.40 %
2023-07-03 13:55:42,12.2 %,9.30 %
2023-07-03 15:16:45,12.1 %,9.10 %
2023-07-03 15:18:58,12.1 %,9.20 %
2023-07-03 15:34:03,12 %,9.30 %
2023-07-03 15:49:09,11.9 %,9.10 %
2023-07-03 16:04:16,11.9 %,9.10 %
2023-07-03 16:19:26,11.9 %,9.20 %
2023-07-03 16:34:33,11.9 %,9.10 %
2023-07-03 16:49:39,12 %,9.10 %
2023-07-03 17:04:45,11.8 %,9.10 %
2023-07-03 17:19:56,11.8 %,9.10 %
2023-07-03 17:35:02,11.8 %,9 %
2023-07-03 17:50:08,11.9 %,9 %
2023-07-03 18:05:13,11.8 %,8.90 %
2023-07-03 18:20:24,11.8 %,8.90 %
2023-07-03 18:35:30,11.8 %,8.80 %
2023-07-03 18:50:36,11.8 %,8.80 %
2023-07-03 19:05:42,11.8 %,8.80 %
2023-07-03 19:20:47,11.9 %,8.80 %
2023-07-03 19:35:47,11.9 %,8.90 %
2023-07-03 20:48:08,11.9 %,8.80 %
2023-07-03 20:48:54,11.9 %,8.80 %
2023-07-03 21:04:02,11.9 %,8.80 %
2023-07-03 21:19:02,11.9 %,8.90 %
2023-07-03 23:00:40,11.9 %,8.80 %
2023-07-03 23:02:11,11.9 %,8.90 %
2023-07-03 23:17:18,11.9 %,8.80 %
2023-07-03 23:32:25,11.9 %,8.80 %
2023-07-03 23:47:32,11.9 %,8.80 %
2023-07-04 00:02:42,12 %,8.80 %
2023-07-04 00:17:49,11.9 %,8.80 %
2023-07-04 00:32:55,11.9 %,8.90 %
2023-07-04 00:48:02,12 %,8.90 %
2023-07-04 01:03:09,12 %,8.80 %
2023-07-04 01:18:18,12.1 %,8.90 %
2023-07-04 01:33:19,12.1 %,8.80 %
2023-07-04 01:48:26,12 %,8.90 %
2023-07-04 02:03:32,12 %,8.80 %
2023-07-04 02:18:31,12.1 %,8.80 %
2023-07-04 04:31:55,12.1 %,8.90 %
2023-07-04 04:33:16,12.1 %,8.90 %
2023-07-04 04:48:15,12.1 %,8.90 %
2023-07-04 06:44:25,12 %,8.90 %
2023-07-04 06:45:31,12.1 %,8.90 %
2023-07-04 07:00:37,12 %,8.90 %
2023-07-04 07:15:43,12.1 %,8.90 %
2023-07-04 07:30:50,12 %,8.80 %
2023-07-04 07:45:49,12 %,8.80 %
2023-07-04 08:01:00,12 %,8.80 %
2023-07-04 08:15:59,12 %,9 %
2023-07-04 10:03:14,11.9 %,8.70 %
2023-07-04 10:04:33,11.9 %,8.70 %
2023-07-04 10:19:39,11.9 %,8.70 %
2023-07-04 10:34:44,17.4 %,26.1 %
2023-07-04 10:49:51,33.5 %,28.9 %
2023-07-04 11:04:50,33.4 %,26.8 %
2023-07-04 11:20:01,32.3 %,24.7 %
2023-07-04 11:35:06,31.3 %,23.9 %
2023-07-04 11:50:13,30.8 %,23.5 %
2023-07-04 12:05:18,30.2 %,22.9 %
2023-07-04 12:20:18,29.9 %,22.5 %
2023-07-04 12:35:30,29.6 %,21.8 %
2023-07-04 12:50:35,29.3 %,21.7 %
2023-07-04 13:05:42,29.2 %,21.3 %
2023-07-04 13:20:49,29 %,21.2 %
2023-07-04 13:36:00,28.9 %,21.1 %
2023-07-04 13:51:05,28.9 %,21.1 %
2023-07-04 14:06:11,28.6 %,20.8 %
2023-07-04 14:21:11,28.4 %,20.7 %
2023-07-04 14:36:17,28.3 %,20.8 %
2023-07-04 14:51:29,28.1 %,20.5 %
2023-07-04 15:06:35,27.9 %,20.4 %
2023-07-04 15:21:43,27.8 %,20.3 %
2023-07-04 15:36:49,27.7 %,20.3 %
2023-07-04 15:51:56,27.4 %,20.1 %
2023-07-04 16:07:09,27.2 %,20.2 %
2023-07-04 16:22:14,27.1 %,19.9 %
2023-07-04 16:37:22,27 %,19.9 %
2023-07-04 16:52:27,26.9 %,19.8 %
2023-07-04 17:07:38,26.8 %,19.6 %
2023-07-04 17:22:45,26.6 %,19.7 %
2023-07-04 17:37:52,26.6 %,19.7 %
2023-07-04 17:52:52,26.6 %,19.4 %
2023-07-04 19:59:39,26.1 %,19.1 %
2023-07-04 20:01:52,26.1 %,19.3 %
2023-07-04 20:16:58,26.3 %,19.2 %
2023-07-04 20:32:05,26.2 %,19.2 %
2023-07-04 20:47:11,26.1 %,19.1 %
2023-07-04 21:02:23,26.1 %,19.4 %
2023-07-04 21:17:22,26 %,19 %
2023-07-04 21:32:23,26 %,19 %
2023-07-04 23:18:25,26 %,18.9 %
2023-07-04 23:20:18,26 %,18.9 %
2023-07-04 23:35:17,25.8 %,18.9 %
2023-07-04 23:50:25,26 %,19 %
2023-07-05 00:05:25,25.9 %,18.9 %
2023-07-05 01:30:55,25.8 %,18.8 %
2023-07-05 01:31:55,25.9 %,18.8 %
2023-07-05 01:47:02,25.8 %,18.8 %
2023-07-05 02:02:08,25.9 %,18.8 %
2023-07-05 02:17:14,25.8 %,18.6 %
2023-07-05 02:32:24,25.8 %,18.5 %
2023-07-05 02:47:34,26 %,18.7 %
2023-07-05 03:02:40,25.7 %,18.7 %
2023-07-05 03:17:46,25.8 %,18.6 %
2023-07-05 03:32:51,25.8 %,18.7 %
2023-07-05 03:47:57,25.8 %,18.6 %
2023-07-05 04:03:08,25.7 %,18.6 %
2023-07-05 04:18:14,25.8 %,18.5 %
2023-07-05 04:33:20,25.7 %,18.5 %
2023-07-05 04:48:26,25.8 %,18.6 %
2023-07-05 05:03:32,25.7 %,18.7 %
2023-07-05 05:18:43,25.8 %,18.6 %
2023-07-05 05:33:49,25.7 %,18.6 %
2023-07-05 05:48:55,25.6 %,18.6 %
2023-07-05 06:04:02,25.7 %,18.5 %
2023-07-05 06:19:07,25.7 %,18.6 %
2023-07-05 06:34:18,25.7 %,18.4 %
2023-07-05 06:49:18,25.6 %,18.4 %
2023-07-05 07:04:24,25.6 %,18.5 %
2023-07-05 07:19:32,25.6 %,18.5 %
2023-07-05 07:34:38,25.6 %,18.4 %
2023-07-05 07:49:49,25.5 %,18.4 %
2023-07-05 08:04:59,25.4 %,18.4 %
2023-07-05 08:20:04,25.4 %,18.3 %
2023-07-05 08:35:12,25.2 %,18.2 %
2023-07-05 08:50:19,25.2 %,18.2 %
2023-07-05 09:05:29,25 %,18.1 %
2023-07-05 09:20:37,24.9 %,18.2 %
2023-07-05 09:35:44,24.7 %,18.1 %
2023-07-05 09:50:51,24.6 %,18.1 %
2023-07-05 10:05:58,24.5 %,18 %
2023-07-05 10:20:58,24.2 %,18 %
2023-07-05 10:36:03,24 %,17.8 %
2023-07-05 10:51:09,23.9 %,17.8 %
2023-07-05 11:06:17,23.7 %,17.8 %
2023-07-05 11:21:28,23.4 %,17.7 %
2023-07-05 11:36:27,23.3 %,17.6 %
2023-07-05 11:51:34,23.1 %,17.6 %
2023-07-05 12:06:40,22.9 %,17.6 %
2023-07-05 12:21:52,22.7 %,17.6 %
2023-07-05 12:36:57,22.5 %,17.3 %
2023-07-05 12:52:04,22.3 %,17.1 %
2023-07-05 13:07:02,21.9 %,17.1 %
2023-07-05 13:22:14,21.9 %,17 %
2023-07-05 13:37:20,21.7 %,17 %
2023-07-05 13:52:27,21.4 %,16.8 %
2023-07-05 14:07:33,21.4 %,16.8 %
2023-07-05 14:22:40,21.3 %,16.8 %
2023-07-05 14:37:49,21.2 %,16.7 %
2023-07-05 14:52:57,21.2 %,16.7 %
2023-07-05 15:08:04,21.1 %,16.6 %
2023-07-05 15:23:10,21 %,16.5 %
2023-07-05 15:38:17,20.9 %,16.5 %
2023-07-05 15:53:26,20.8 %,16.4 %
2023-07-05 16:08:26,20.8 %,16.2 %
2023-07-05 16:23:33,20.7 %,16.2 %
2023-07-05 16:38:39,20.5 %,16.4 %
2023-07-05 16:53:46,20.6 %,16.3 %
2023-07-05 17:08:46,20.4 %,16.4 %
2023-07-05 19:11:05,20.2 %,16.2 %
2023-07-05 19:12:16,20.2 %,16.2 %
2023-07-05 19:27:22,20.3 %,16 %
2023-07-05 19:42:28,20.3 %,16.2 %
2023-07-05 19:57:36,20.2 %,16.2 %
2023-07-05 20:12:47,20.2 %,16 %
2023-07-05 20:27:54,20.2 %,16.2 %
2023-07-05 20:42:54,20 %,16 %
2023-07-05 22:29:50,20.2 %,16.1 %
2023-07-05 22:31:19,20.2 %,16 %
2023-07-05 22:46:27,20.2 %,16 %
2023-07-05 23:01:32,20.2 %,16.2 %
2023-07-05 23:16:39,20.2 %,16.2 %
2023-07-05 23:31:50,20.2 %,16.2 %
2023-07-05 23:46:58,20.2 %,16 %
2023-07-06 00:02:05,20.2 %,16 %
2023-07-06 00:17:12,20.2 %,16 %
2023-07-06 00:32:17,20.3 %,16.2 %
2023-07-06 00:47:28,20.3 %,16.1 %
2023-07-06 01:02:34,20.2 %,16 %
2023-07-06 01:17:42,20.4 %,16.1 %
2023-07-06 01:32:47,20.3 %,16.2 %
2023-07-06 01:47:53,20.2 %,16.2 %
2023-07-06 02:03:04,20.3 %,16.1 %
2023-07-06 02:18:16,20.3 %,16 %
2023-07-06 02:33:27,20.3 %,16.1 %
2023-07-06 02:48:27,20.3 %,16.2 %
2023-07-06 03:03:35,20.4 %,16.1 %
2023-07-06 03:18:40,20.3 %,16 %
2023-07-06 03:33:46,20.3 %,16 %
2023-07-06 03:48:58,20.3 %,16 %
2023-07-06 04:04:03,20.3 %,16.2 %
2023-07-06 04:19:09,20.3 %,16 %
2023-07-06 04:34:17,20.3 %,16.2 %
2023-07-06 04:49:22,20.3 %,16.1 %
2023-07-06 05:04:33,20.3 %,16 %
2023-07-06 05:19:34,20.4 %,16 %
2023-07-06 05:34:39,20.3 %,16 %
2023-07-06 05:49:45,20.3 %,16 %
2023-07-06 06:04:45,20.5 %,16 %
2023-07-06 06:19:57,20.4 %,16 %
2023-07-06 06:35:07,20.5 %,16 %
2023-07-06 06:50:19,20.4 %,16.2 %
2023-07-06 07:05:19,20.3 %,16.1 %
2023-07-06 07:20:30,20.4 %,16.1 %
2023-07-06 07:35:41,20.4 %,16.1 %
2023-07-06 07:50:45,20.2 %,15.9 %
2023-07-06 08:05:51,20.3 %,16 %
2023-07-06 08:20:59,20.3 %,15.9 %
2023-07-06 08:36:05,20.3 %,16 %
2023-07-06 08:51:15,20.1 %,16 %
2023-07-06 09:06:22,20.1 %,15.9 %
2023-07-06 09:21:29,20.1 %,16 %
2023-07-06 09:36:34,20 %,15.9 %
2023-07-06 09:51:41,19.9 %,16 %
2023-07-06 10:06:50,19.9 %,15.9 %
2023-07-06 10:21:50,19.7 %,15.9 %
2023-07-06 11:44:47,19.2 %,15.7 %
2023-07-06 11:45:22,19.3 %,15.7 %
2023-07-06 12:00:28,19.3 %,15.6 %
2023-07-06 12:15:35,19.2 %,15.6 %
2023-07-06 12:30:42,19.1 %,15.6 %
2023-07-06 12:45:52,19.1 %,15.6 %
2023-07-06 13:00:58,18.9 %,15.4 %
