date_collected,weeding_point,block,plot,treatment,crop,collected_by,start time,end time,total time,notes
07/24/2024,3,1,C,CM,FC,PM,9:15,9:30,0:15,
07/24/2024,3,1,D,CM,DB,RD,9:15,9:30,0:15,
07/24/2024,3,1,E,CM,AS,MS,9:22,9:25,0:03,
07/24/2024,3,1,F,SM ,FC,MS,9:26,9:31,0:05,
07/24/2024,3,1,G,BM,DB,RD,9:36,9:48,0:12,
07/24/2024,3,1,H,SM ,AS,PM,9:35,10:11,0:36,
07/24/2024,3,1,I,BM,FC,MS,9:40,9:46,0:06,
07/24/2024,3,2,A,CM,AS,CW,9:46,9:56,0:10,
07/24/2024,3,2,B,SM ,FC,MS,9:48,9:55,0:07,
07/24/2024,3,2,C,CM,DB,RD,9:48,10:02,0:14,
07/24/2024,3,2,D,BM,AS,MH,9:52,10:11,0:19,
07/24/2024,3,2,E,BM,FC,MS,9:56,10:07,0:11,
07/24/2024,3,2,F,BM,DB,CW,9:59,10:29,0:30,
07/24/2024,3,2,G,SM ,AS,MS,10:14,10:27,0:13,
07/24/2024,3,2,H,CM,FC,MS,10:08,10:13,0:05,
07/24/2024,3,2,I,SM ,DB,MH,10:14,10:29,0:15,
07/24/2024,3,3,A,BM,FC,RD,10:21,10:50,0:29,
07/24/2024,3,3,B,CM,AS,PM,10:20,10:35,0:15,
07/24/2024,3,3,C,SM ,DB,MS,10:33,10:48,0:15,
07/24/2024,3,3,D,SM ,FC,PM,10:39,11:17,0:38,
07/24/2024,3,3,E,BM,AS,MH,10:47,11:20,0:33,
07/24/2024,3,3,F,BM,DB,MS,10:49,11:17,0:28,
07/24/2024,3,3,G,CM,FC,CW,10:50,11:13,0:23,
07/24/2024,3,3,H,SM ,AS,RD,10:53,11:28,0:35,
07/24/2024,3,3,I,CM,DB,PM,11:17,11:35,0:18,
07/24/2024,3,4,A,SM ,AS,PM,11:18,12:08,0:50,
07/24/2024,3,4,B,CM,FC,MS,11:18,11:27,0:09,
07/24/2024,3,4,C,BM,DB,MH,11:21,11:51,0:30,
07/24/2024,3,4,D,BM,AS,MS,11:28,11:44,0:16,
07/24/2024,3,4,E,BM,FC,CW,11:31,12:01,0:30,
07/24/2024,3,4,F,SM ,DB,RD,11:35,12:09,0:34,
07/24/2024,3,4,G,CM,AS,MS,11:45,11:55,0:10,
07/24/2024,3,4,H,SM ,FC,MS,11:56,12:07,0:11,
07/24/2024,3,4,I,CM,DB,MH,11:54,12:09,0:15,
08/23/2024,4,1,A,SM ,DB,BB,9:20,9:26,0:06,
08/23/2024,4,1,B,BM,AS,BB,9:27,9:35,0:08,
08/23/2024,4,1,C,CM,FC,MS,9:27,9:28,0:01,
08/23/2024,4,1,D,CM,DB,MS,9:28,9:32,0:04,no weeds in the quadrat
08/23/2024,4,1,E,CM,AS,BB,9:36,9:39,0:03,
08/23/2024,4,1,F,SM ,FC,MS,9:36,9:40,0:04,
08/23/2024,4,1,G,BM,DB,BB,9:40,9:49,0:09,
08/23/2024,4,1,H,SM ,AS,MS,9:41,9:50,0:09,
08/23/2024,4,1,I,BM,FC,BB,9:50,9:58,0:08,
08/23/2024,4,2,A,CM,AS,MS,9:51,9:55,0:04,
08/23/2024,4,2,B,SM ,FC,BB,9:55,9:58,0:03,
08/23/2024,4,2,C,CM,DB,MS,9:58,10:02,0:04,no weeds in the quadrat
08/23/2024,4,2,D,BM,AS,MS,9:58,10:09,0:11,
08/23/2024,4,2,E,BM,FC,MS,10:02,10:08,0:06,
08/23/2024,4,2,F,BM,DB,BB,10:08,10:15,0:07,
08/23/2024,4,2,G,SM ,AS,MS,10:10,10:20,0:10,
08/23/2024,4,2,H,CM,FC,MS,10:15,10:17,0:02,
08/23/2024,4,2,I,SM ,DB,BB,10:17,10:22,0:05,
08/23/2024,4,3,A,BM,FC,MS,10:20,10:24,0:04,
08/23/2024,4,3,B,CM,AS,MS,10:22,10:25,0:03,no weeds in the quadrat
08/23/2024,4,3,C,SM ,DB,BB,10:25,10:31,0:06,
08/23/2024,4,3,D,SM ,FC,MS,10:25,10:31,0:06,
08/23/2024,4,3,E,BM,AS,MS,10:31,10:42,0:11,
08/23/2024,4,3,F,BM,DB,BB,10:42,10:48,0:06,
08/23/2024,4,3,G,CM,FC,BB,10:32,10:34,0:02,
08/23/2024,4,3,H,SM ,AS,BB,10:34,10:40,0:06,
08/23/2024,4,3,I,CM,DB,MS,10:40,10:44,0:04,
08/23/2024,4,4,A,SM ,AS,MS,10:44,10:51,0:07,
08/23/2024,4,4,B,CM,FC,MS,10:49,10:54,0:05,no weeds in the quadrat
08/23/2024,4,4,C,BM,DB,MS,10:51,11:05,0:14,
08/23/2024,4,4,D,BM,AS,BB,10:54,11:05,0:11,
08/23/2024,4,4,E,BM,FC,MS,11:05,11:12,0:07,
08/23/2024,4,4,F,SM ,DB,BB,11:06,11:17,0:11,
08/23/2024,4,4,G,CM,AS,MS,11:12,11:15,0:03,
08/23/2024,4,4,H,SM ,FC,BB,11:15,11:18,0:03,
08/23/2024,4,4,I,CM,DB,MS,11:17,11:26,0:09,
