date_collected,block,plot,treatment,crop,direction,marketable_yield_g,unmarketable_yield_g,unripe_g,total_yield_g,plant_biomass_g,notes
7/1/2023,4,D,BM,FC,NA,0,0,NA,0,,
7/1/2023,4,E,BM,DB,east,0,0,NA,0,,
7/1/2023,4,E,BM,DB,west,0,0,NA,0,,
7/1/2023,4,F,SM,AS,NA,8,13,NA,21,,
7/1/2023,4,G,CM,FC,NA,0,0,NA,0,,
7/1/2023,4,H,SM,DB,east,0,0,NA,0,,
7/1/2023,4,H,SM,DB,west,0,0,NA,0,,
7/1/2023,4,I,CM,AS,NA,6,8,NA,14,,
7/1/2023,5,A,CM,AS,NA,0,0,NA,0,,
7/1/2023,5,B,CM,AS,NA,0,0,NA,0,,
7/1/2023,5,C,SM,AS,NA,0,0,NA,0,,
7/1/2023,5,D,SM,AS,NA,0,0,NA,0,,
7/1/2023,5,E,BM,AS,NA,0,0,NA,0,,
7/1/2023,5,F,CM,AS,NA,0,0,NA,0,,
7/1/2023,5,G,BM,AS,NA,0,0,NA,0,,
7/1/2023,5,H,SM,AS,NA,0,0,NA,0,,
7/1/2023,5,I,BM,AS,NA,0,0,NA,0,,
7/1/2023,edge,edge,edge,AS,NA,NA,NA,NA,225,,
7/3/2023,1,A,SM,AS,NA,19.37,5.48,NA,24.85,,
7/3/2023,1,B,BM,FC,NA,218.22,160.76,NA,378.98,,
7/3/2023,1,C,CM,DB,east,0,0,NA,0,,
7/3/2023,1,C,CM,DB,west,0,0,NA,0,,
7/3/2023,1,D,CM,AS,NA,39.3,25.3,NA,64.6,,
7/3/2023,1,E,CM,FC,NA,379.5,443.49,NA,822.99,,
7/3/2023,1,F,SM,DB,west,0,0,NA,0,,
7/3/2023,1,F,SM,DB,east,0,0,NA,0,,
7/3/2023,1,G,BM,AS,NA,32.7,1.65,NA,34.35,,
7/3/2023,1,H,SM,FC,NA,432.63,80.73,NA,513.36,,
7/3/2023,1,I,BM,DB,west,0,0,NA,0,,
7/3/2023,1,I,BM,DB,east,0,0,NA,0,,
7/3/2023,2,A,CM,FC,NA,374.43,474.28,NA,848.71,,
7/3/2023,2,B,SM,DB,east,0,0,NA,0,,
7/3/2023,2,B,SM,DB,west,0,0,NA,0,,
7/3/2023,2,C,CM,AS,NA,36.91,15.15,NA,52.06,,
7/3/2023,2,D,BM,FC,NA,492.27,276.88,NA,769.15,,
7/3/2023,2,E,BM,DB,east,0,0,NA,0,,
7/3/2023,2,E,BM,DB,west,0,0,NA,0,,
7/3/2023,2,F,BM,AS,NA,0,11.48,NA,11.48,,
7/3/2023,2,G,SM,FC,NA,551.03,237.19,NA,788.22,,
7/3/2023,2,H,CM,DB,east,0,0,NA,0,,
7/3/2023,2,H,CM,DB,west,0,0,NA,0,,
7/3/2023,2,I,SM,AS,NA,44.23,16.45,NA,60.68,,
7/3/2023,3,A,BM,DB,east,0,0,NA,0,,
7/3/2023,3,A,BM,DB,west,0,0,NA,0,,
7/3/2023,3,B,CM,FC,NA,226.41,244.14,NA,470.55,,
7/3/2023,3,C,SM,AS,NA,16.29,7.23,NA,23.52,,
7/3/2023,3,D,SM,DB,east,0,0,NA,0,,
7/3/2023,3,D,SM,DB,west,0,0,NA,0,,
7/3/2023,3,E,BM,FC,NA,295.52,488.38,NA,783.9,,
7/3/2023,3,F,BM,AS,NA,0,0,NA,0,,
7/3/2023,3,G,CM,DB,east,0,0,NA,0,,
7/3/2023,3,G,CM,DB,west,0,0,NA,0,,
7/3/2023,3,H,SM,FC,NA,382.21,491.47,NA,873.68,,
7/3/2023,3,I,CM,AS,NA,44.25,20.31,NA,64.56,,
7/3/2023,4,A,SM,FC,NA,529.02,362.74,NA,891.76,,
7/3/2023,4,B,CM,DB,east,0,0,NA,0,,
7/3/2023,4,B,CM,DB,west,0,0,NA,0,,
7/3/2023,4,C,BM,AS,NA,4.98,0,NA,4.98,,
7/3/2023,4,D,BM,FC,NA,319.9,424.83,NA,744.73,,
7/3/2023,4,E,BM,DB,east,0,0,NA,0,,
7/3/2023,4,E,BM,DB,west,0,0,NA,0,,
7/3/2023,4,F,SM,AS,NA,42.74,13.62,NA,56.36,,
7/3/2023,4,G,CM,FC,NA,28.79,532.34,NA,561.13,,
7/3/2023,4,H,SM,DB,east,0,0,NA,0,,
7/3/2023,4,H,SM,DB,west,0,0,NA,0,,
7/3/2023,4,I,CM,AS,NA,12.48,4.95,NA,17.43,,
7/3/2023,5,A,CM,AS,NA,39.24,0,NA,39.24,,
7/3/2023,5,B,CM,AS,NA,8.92,5.83,NA,14.75,,
7/3/2023,5,C,SM,AS,NA,68.54,17.63,NA,86.17,,
7/3/2023,5,D,SM,AS,NA,49.13,0,NA,49.13,,
7/3/2023,5,E,BM,AS,NA,35.92,24.53,NA,60.45,,
7/3/2023,5,F,CM,AS,NA,34.87,18.16,NA,53.03,,
7/3/2023,5,G,BM,AS,NA,0,4.36,NA,4.36,,
7/3/2023,5,H,SM,AS,NA,7.35,0,NA,7.35,,
7/3/2023,5,I,BM,AS,NA,50.2,12.58,NA,62.78,,
7/3/2023,edge,edge,edge,AS,NA,NA,NA,NA,761.86,,
7/3/2023,edge,edge,edge,FC,NA,NA,NA,NA,9355.56,,
7/5/2023,1,A,SM,AS,NA,26.28,16.84,NA,43.12,,
7/5/2023,1,B,BM,FC,NA,0,0,NA,0,,
7/5/2023,1,C,CM,DB,east,0,0,NA,0,,
7/5/2023,1,C,CM,DB,west,0,0,NA,0,,
7/5/2023,1,D,CM,AS,NA,18.11,3.75,NA,21.86,,
7/5/2023,1,E,CM,FC,NA,0,0,NA,0,,
7/5/2023,1,F,SM,DB,west,0,0,NA,0,,
7/5/2023,1,F,SM,DB,east,0,0,NA,0,,
7/5/2023,1,G,BM,AS,NA,17.62,15.24,NA,32.86,,
7/5/2023,1,H,SM,FC,NA,0,0,NA,0,,
7/5/2023,1,I,BM,DB,west,0,0,NA,0,,
7/5/2023,1,I,BM,DB,east,0,0,NA,0,,
7/5/2023,2,A,CM,FC,NA,0,0,NA,0,,
7/5/2023,2,B,SM,DB,east,0,0,NA,0,,
7/5/2023,2,B,SM,DB,west,0,0,NA,0,,
7/5/2023,2,C,CM,AS,NA,7.22,5.92,NA,13.14,,
7/5/2023,2,D,BM,FC,NA,0,0,NA,0,,
7/5/2023,2,E,BM,DB,east,0,0,NA,0,,
7/5/2023,2,E,BM,DB,west,0,0,NA,0,,
7/5/2023,2,F,BM,AS,NA,17.81,7.43,NA,25.24,,
7/5/2023,2,G,SM,FC,NA,0,0,NA,0,,
7/5/2023,2,H,CM,DB,east,0,0,NA,0,,
7/5/2023,2,H,CM,DB,west,0,0,NA,0,,
7/5/2023,2,I,SM,AS,NA,28.31,11.46,NA,39.77,,
7/5/2023,3,A,BM,DB,east,0,0,NA,0,,
7/5/2023,3,A,BM,DB,west,0,0,NA,0,,
7/5/2023,3,B,CM,FC,NA,0,0,NA,0,,
7/5/2023,3,C,SM,AS,NA,31.2,0,NA,31.2,,
7/5/2023,3,D,SM,DB,east,0,0,NA,0,,
7/5/2023,3,D,SM,DB,west,0,0,NA,0,,
7/5/2023,3,E,BM,FC,NA,0,0,NA,0,,
7/5/2023,3,F,BM,AS,NA,46.52,0,NA,46.52,,
7/5/2023,3,G,CM,DB,east,0,0,NA,0,,
7/5/2023,3,G,CM,DB,west,0,0,NA,0,,
7/5/2023,3,H,SM,FC,NA,0,0,NA,0,,
7/5/2023,3,I,CM,AS,NA,27.13,8.37,NA,35.5,,
7/5/2023,4,A,SM,FC,NA,0,0,NA,0,,
7/5/2023,4,B,CM,DB,east,0,0,NA,0,,
7/5/2023,4,B,CM,DB,west,0,0,NA,0,,
7/5/2023,4,C,BM,AS,NA,0,8.67,NA,8.67,,
7/5/2023,4,D,BM,FC,NA,0,0,NA,0,,
7/5/2023,4,E,BM,DB,east,0,0,NA,0,,
7/5/2023,4,E,BM,DB,west,0,0,NA,0,,
7/5/2023,4,F,SM,AS,NA,42.7,17.97,NA,60.67,,
7/5/2023,4,G,CM,FC,NA,0,0,NA,0,,
7/5/2023,4,H,SM,DB,east,0,0,NA,0,,
7/5/2023,4,H,SM,DB,west,0,0,NA,0,,
7/5/2023,4,I,CM,AS,NA,8.01,9.94,NA,17.95,,
7/5/2023,5,A,CM,AS,NA,10.9,9.79,NA,20.69,,
7/5/2023,5,B,CM,AS,NA,0,0,NA,0,,
7/5/2023,5,C,SM,AS,NA,9.61,0,NA,9.61,,
7/5/2023,5,D,SM,AS,NA,8.74,0,NA,8.74,,
7/5/2023,5,E,BM,AS,NA,16.74,7.83,NA,24.57,,
7/5/2023,5,F,CM,AS,NA,24.49,6.4,NA,30.89,,
7/5/2023,5,G,BM,AS,NA,5.9,10.05,NA,15.95,,
7/5/2023,5,H,SM,AS,NA,53.97,0,NA,53.97,,
7/5/2023,5,I,BM,AS,NA,3.92,10.17,NA,14.09,,
7/5/2023,edge,edge,edge,AS,NA,NA,NA,NA,504.7,,
7/7/2023,1,A,SM,AS,NA,7,11,NA,18,,
7/7/2023,1,B,BM,FC,NA,660,189,NA,849,,
7/7/2023,1,C,CM,DB,east,0,0,NA,0,,
7/7/2023,1,C,CM,DB,west,0,0,NA,0,,
7/7/2023,1,D,CM,AS,NA,37,0,NA,37,,
7/7/2023,1,E,CM,FC,NA,804,380,NA,1184,,
7/7/2023,1,F,SM,DB,west,0,0,NA,0,,
7/7/2023,1,F,SM,DB,east,0,0,NA,0,,
7/7/2023,1,G,BM,AS,NA,8,7,NA,15,,
7/7/2023,1,H,SM,FC,NA,623,348,NA,971,,
7/7/2023,1,I,BM,DB,west,0,0,NA,0,,
7/7/2023,1,I,BM,DB,east,0,0,NA,0,,
7/7/2023,2,A,CM,FC,NA,700,92,NA,792,,
7/7/2023,2,B,SM,DB,east,0,0,NA,0,,
7/7/2023,2,B,SM,DB,west,0,0,NA,0,,
7/7/2023,2,C,CM,AS,NA,29,11,NA,40,,
7/7/2023,2,D,BM,FC,NA,442,241,NA,683,,
7/7/2023,2,E,BM,DB,east,0,0,NA,0,,
7/7/2023,2,E,BM,DB,west,0,0,NA,0,,
7/7/2023,2,F,BM,AS,NA,24,13,NA,37,,
7/7/2023,2,G,SM,FC,NA,574,265,NA,839,,
7/7/2023,2,H,CM,DB,east,0,0,NA,0,,
7/7/2023,2,H,CM,DB,west,0,0,NA,0,,
7/7/2023,2,I,SM,AS,NA,11,1,NA,12,,
7/7/2023,3,A,BM,DB,east,0,0,NA,0,,
7/7/2023,3,A,BM,DB,west,0,0,NA,0,,
7/7/2023,3,B,CM,FC,NA,578,272,NA,850,,
7/7/2023,3,C,SM,AS,NA,14,0,NA,14,,
7/7/2023,3,D,SM,DB,east,0,0,NA,0,,
7/7/2023,3,D,SM,DB,west,0,0,NA,0,,
7/7/2023,3,E,BM,FC,NA,769,279,NA,1048,,
7/7/2023,3,F,BM,AS,NA,6,0,NA,6,,
7/7/2023,3,G,CM,DB,east,0,0,NA,0,,
7/7/2023,3,G,CM,DB,west,0,0,NA,0,,
7/7/2023,3,H,SM,FC,NA,538,303,NA,841,,
7/7/2023,3,I,CM,AS,NA,29,0,NA,29,,
7/7/2023,4,A,SM,FC,NA,208,205,NA,413,,
7/7/2023,4,B,CM,DB,east,0,0,NA,0,,
7/7/2023,4,B,CM,DB,west,0,0,NA,0,,
7/7/2023,4,C,BM,AS,NA,8,8,NA,16,,
7/7/2023,4,D,BM,FC,NA,520,398,NA,918,,
7/7/2023,4,E,BM,DB,east,0,0,NA,0,,
7/7/2023,4,E,BM,DB,west,0,0,NA,0,,
7/7/2023,4,F,SM,AS,NA,27,6,NA,33,,
7/7/2023,4,G,CM,FC,NA,482,233,NA,715,,
7/7/2023,4,H,SM,DB,east,0,0,NA,0,,
7/7/2023,4,H,SM,DB,west,0,0,NA,0,,
7/7/2023,4,I,CM,AS,NA,11,3,NA,14,,
7/7/2023,5,A,CM,AS,NA,27,0,NA,27,,
7/7/2023,5,B,CM,AS,NA,0,2,NA,2,,
7/7/2023,5,C,SM,AS,NA,9,7,NA,16,,
7/7/2023,5,D,SM,AS,NA,2,7,NA,9,,
7/7/2023,5,E,BM,AS,NA,10,0,NA,10,,
7/7/2023,5,F,CM,AS,NA,37,23,NA,60,,
7/7/2023,5,G,BM,AS,NA,0,0,NA,0,,
7/7/2023,5,H,SM,AS,NA,5,0,NA,5,,
7/7/2023,5,I,BM,AS,NA,27,1,NA,28,,
7/7/2023,edge,edge,edge,AS,NA,NA,NA,NA,552,,
7/7/2023,edge,edge,edge,FC,NA,NA,NA,NA,9074,,
7/10/2023,1,A,SM,AS,NA,28.5,3.2,NA,31.7,,
7/10/2023,1,B,BM,FC,NA,0,102,NA,102,,
7/10/2023,1,C,CM,DB,east,0,0,NA,0,,
7/10/2023,1,C,CM,DB,west,0,0,NA,0,,
7/10/2023,1,D,CM,AS,NA,24.1,2.2,NA,26.3,,
7/10/2023,1,E,CM,FC,NA,269,212,NA,481,,
7/10/2023,1,F,SM,DB,west,0,0,NA,0,,
7/10/2023,1,F,SM,DB,east,0,0,NA,0,,
7/10/2023,1,G,BM,AS,NA,21.3,0,NA,21.3,,
7/10/2023,1,H,SM,FC,NA,241,165,NA,406,,
7/10/2023,1,I,BM,DB,west,0,0,NA,0,,
7/10/2023,1,I,BM,DB,east,0,0,NA,0,,
7/10/2023,2,A,CM,FC,NA,105,102,NA,207,,
7/10/2023,2,B,SM,DB,east,0,0,NA,0,,
7/10/2023,2,B,SM,DB,west,0,0,NA,0,,
7/10/2023,2,C,CM,AS,NA,18.3,0,NA,18.3,,
7/10/2023,2,D,BM,FC,NA,214,146,NA,360,,
7/10/2023,2,E,BM,DB,east,0,0,NA,0,,
7/10/2023,2,E,BM,DB,west,0,0,NA,0,,
7/10/2023,2,F,BM,AS,NA,18,8.6,NA,26.6,,
7/10/2023,2,G,SM,FC,NA,223,189,NA,412,,
7/10/2023,2,H,CM,DB,east,0,0,NA,0,,
7/10/2023,2,H,CM,DB,west,0,0,NA,0,,
7/10/2023,2,I,SM,AS,NA,19.8,7.6,NA,27.4,,
7/10/2023,3,A,BM,DB,east,0,0,NA,0,,
7/10/2023,3,A,BM,DB,west,0,0,NA,0,,
7/10/2023,3,B,CM,FC,NA,218,139,NA,357,,
7/10/2023,3,C,SM,AS,NA,12.7,6.5,NA,19.2,,
7/10/2023,3,D,SM,DB,east,0,0,NA,0,,
7/10/2023,3,D,SM,DB,west,0,0,NA,0,,
7/10/2023,3,E,BM,FC,NA,106,201,NA,307,,
7/10/2023,3,F,BM,AS,NA,26.3,8.9,NA,35.2,,
7/10/2023,3,G,CM,DB,east,0,0,NA,0,,
7/10/2023,3,G,CM,DB,west,0,0,NA,0,,
7/10/2023,3,H,SM,FC,NA,295,134,NA,429,,
7/10/2023,3,I,CM,AS,NA,37.3,0.9,NA,38.2,,
7/10/2023,4,A,SM,FC,NA,0,159,NA,159,,
7/10/2023,4,B,CM,DB,east,0,0,NA,0,,
7/10/2023,4,B,CM,DB,west,0,0,NA,0,,
7/10/2023,4,C,BM,AS,NA,19.7,0,NA,19.7,,
7/10/2023,4,D,BM,FC,NA,306,77,NA,383,,
7/10/2023,4,E,BM,DB,east,0,0,NA,0,,
7/10/2023,4,E,BM,DB,west,0,0,NA,0,,
7/10/2023,4,F,SM,AS,NA,8.1,5,NA,13.1,,
7/10/2023,4,G,CM,FC,NA,275,100,NA,375,,
7/10/2023,4,H,SM,DB,east,0,0,NA,0,,
7/10/2023,4,H,SM,DB,west,0,0,NA,0,,
7/10/2023,4,I,CM,AS,NA,9.7,5.7,NA,15.4,,
7/10/2023,5,A,CM,AS,NA,39.7,7.9,NA,47.6,,
7/10/2023,5,B,CM,AS,NA,4.8,0,NA,4.8,,
7/10/2023,5,C,SM,AS,NA,5.2,0,NA,5.2,,
7/10/2023,5,D,SM,AS,NA,16.9,0,NA,16.9,,
7/10/2023,5,E,BM,AS,NA,21,12.6,NA,33.6,,
7/10/2023,5,F,CM,AS,NA,8,0,NA,8,,
7/10/2023,5,G,BM,AS,NA,0,0,NA,0,,
7/10/2023,5,H,SM,AS,NA,0,0,NA,0,,
7/10/2023,5,I,BM,AS,NA,7.5,2.7,NA,10.2,,
7/10/2023,edge,edge,edge,AS,NA,NA,NA,NA,493.91,,
7/10/2023,edge,edge,edge,FC,NA,NA,NA,NA,6163.7,,
7/13/2023,1,A,SM,AS,NA,10,0,NA,10,,
7/13/2023,1,B,BM,FC,NA,226,255,NA,481,,
7/13/2023,1,C,CM,DB,east,0,0,NA,0,,
7/13/2023,1,C,CM,DB,west,0,0,NA,0,,
7/13/2023,1,D,CM,AS,NA,0,0,NA,0,,
7/13/2023,1,E,CM,FC,NA,158,188,NA,346,,
7/13/2023,1,F,SM,DB,west,0,0,NA,0,,
7/13/2023,1,F,SM,DB,east,0,0,NA,0,,
7/13/2023,1,G,BM,AS,NA,15,0,NA,15,,
7/13/2023,1,H,SM,FC,NA,181,377,NA,558,,
7/13/2023,1,I,BM,DB,west,0,0,NA,0,,
7/13/2023,1,I,BM,DB,east,0,0,NA,0,,
7/13/2023,2,A,CM,FC,NA,194,71,NA,265,,
7/13/2023,2,B,SM,DB,east,0,0,NA,0,,
7/13/2023,2,B,SM,DB,west,0,0,NA,0,,
7/13/2023,2,C,CM,AS,NA,22,0,NA,22,,
7/13/2023,2,D,BM,FC,NA,187,117,NA,304,,
7/13/2023,2,E,BM,DB,east,0,0,NA,0,,
7/13/2023,2,E,BM,DB,west,0,0,NA,0,,
7/13/2023,2,F,BM,AS,NA,30,0,NA,30,,
7/13/2023,2,G,SM,FC,NA,253,116,NA,369,,
7/13/2023,2,H,CM,DB,east,0,0,NA,0,,
7/13/2023,2,H,CM,DB,west,0,0,NA,0,,
7/13/2023,2,I,SM,AS,NA,0,0,NA,0,,
7/13/2023,3,A,BM,DB,east,0,0,NA,0,,
7/13/2023,3,A,BM,DB,west,0,0,NA,0,,
7/13/2023,3,B,CM,FC,NA,183,116,NA,299,,
7/13/2023,3,C,SM,AS,NA,12,2,NA,14,,
7/13/2023,3,D,SM,DB,east,0,0,NA,0,,
7/13/2023,3,D,SM,DB,west,0,0,NA,0,,
7/13/2023,3,E,BM,FC,NA,227,19,NA,246,,
7/13/2023,3,F,BM,AS,NA,5,0,NA,5,,
7/13/2023,3,G,CM,DB,east,0,0,NA,0,,
7/13/2023,3,G,CM,DB,west,0,0,NA,0,,
7/13/2023,3,H,SM,FC,NA,127,0,NA,127,,
7/13/2023,3,I,CM,AS,NA,25,1,NA,26,,
7/13/2023,4,A,SM,FC,NA,203,175,NA,378,,
7/13/2023,4,B,CM,DB,east,0,0,NA,0,,
7/13/2023,4,B,CM,DB,west,0,0,NA,0,,
7/13/2023,4,C,BM,AS,NA,0,0,NA,0,,
7/13/2023,4,D,BM,FC,NA,430,37,NA,467,,
7/13/2023,4,E,BM,DB,east,0,0,NA,0,,
7/13/2023,4,E,BM,DB,west,0,0,NA,0,,
7/13/2023,4,F,SM,AS,NA,0,1,NA,1,,
7/13/2023,4,G,CM,FC,NA,392,50,NA,442,,
7/13/2023,4,H,SM,DB,east,0,0,NA,0,,
7/13/2023,4,H,SM,DB,west,0,0,NA,0,,
7/13/2023,4,I,CM,AS,NA,10,12,NA,22,,
7/13/2023,5,A,CM,AS,NA,18,0,NA,18,,
7/13/2023,5,B,CM,AS,NA,9,0,NA,9,,
7/13/2023,5,C,SM,AS,NA,10,5,NA,15,,
7/13/2023,5,D,SM,AS,NA,0,0,NA,0,,
7/13/2023,5,E,BM,AS,NA,4,0,NA,4,,
7/13/2023,5,F,CM,AS,NA,14,0,NA,14,,
7/13/2023,5,G,BM,AS,NA,12,0,NA,12,,
7/13/2023,5,H,SM,AS,NA,18,0,NA,18,,
7/13/2023,5,I,BM,AS,NA,0,1,NA,1,,
7/13/2023,edge,edge,edge,AS,NA,NA,NA,NA,188,,
7/13/2023,edge,edge,edge,FC,NA,NA,NA,NA,4294,,
7/17/2023,1,A,SM,AS,NA,5,0,NA,5,,
7/17/2023,1,B,BM,FC,NA,597,0,NA,597,,
7/17/2023,1,C,CM,DB,east,0,0,NA,0,,
7/17/2023,1,C,CM,DB,west,0,0,NA,0,,
7/17/2023,1,D,CM,AS,NA,5,0,NA,5,,
7/17/2023,1,E,CM,FC,NA,557,64,NA,621,,
7/17/2023,1,F,SM,DB,west,0,0,NA,0,,
7/17/2023,1,F,SM,DB,east,0,0,NA,0,,
7/17/2023,1,G,BM,AS,NA,1,0,NA,1,,
7/17/2023,1,H,SM,FC,NA,781,32,NA,813,,
7/17/2023,1,I,BM,DB,west,0,0,NA,0,,
7/17/2023,1,I,BM,DB,east,0,0,NA,0,,
7/17/2023,2,A,CM,FC,NA,62,0,NA,62,,
7/17/2023,2,B,SM,DB,east,0,0,NA,0,,
7/17/2023,2,B,SM,DB,west,0,0,NA,0,,
7/17/2023,2,C,CM,AS,NA,5,0,NA,5,,
7/17/2023,2,D,BM,FC,NA,130,0,NA,130,,
7/17/2023,2,E,BM,DB,east,0,0,NA,0,,
7/17/2023,2,E,BM,DB,west,0,0,NA,0,,
7/17/2023,2,F,BM,AS,NA,30,2,NA,32,,
7/17/2023,2,G,SM,FC,NA,274,0,NA,274,,
7/17/2023,2,H,CM,DB,east,0,0,NA,0,,
7/17/2023,2,H,CM,DB,west,0,0,NA,0,,
7/17/2023,2,I,SM,AS,NA,0,0,NA,0,,
7/17/2023,3,A,BM,DB,east,0,0,NA,0,,
7/17/2023,3,A,BM,DB,west,0,0,NA,0,,
