date_collected,block,plot,treatment,crop,plant,reading_1,reading_2,reading_3,average_reading
07/20/2023,5,F,CM,AS,1,33,22.1,24.6,26.6
07/20/2023,5,F,CM,AS,2,34,36,38,36.0
07/20/2023,5,F,CM,AS,3,44.5,39,37.7,40.4
07/20/2023,2,I,SM,AS,1,35.2,37.5,33,35.2
07/20/2023,2,I,SM,AS,2,32.7,31.7,37.1,33.8
07/20/2023,2,I,SM,AS,3,35.3,37.5,35,35.9
07/20/2023,2,F,BM,AS,1,33.4,35.1,34.1,34.2
07/20/2023,2,F,BM,AS,2,35.7,37.1,36.4,36.4
07/20/2023,2,F,BM,AS,3,29.3,35.6,33.6,32.8
07/20/2023,2,C,CM,AS,1,31.8,27,29.7,29.5
07/20/2023,2,C,CM,AS,2,28.2,30.8,32.7,30.6
07/20/2023,2,C,CM,AS,3,27,30,31.1,29.4
07/20/2023,3,A,BM,DB,1,31.3,30.9,30.5,30.9
07/20/2023,3,A,BM,DB,2,28.1,29.6,31.8,29.8
07/20/2023,3,A,BM,DB,3,25.3,26.8,29.5,27.2
07/20/2023,3,D,SM,DB,1,31.3,35.6,31.1,32.7
07/20/2023,3,D,SM,DB,2,28.5,25.8,31.1,28.5
07/20/2023,3,D,SM,DB,3,28.7,27,28.2,28.0
07/20/2023,3,G,CM,DB,1,29.9,31.3,32.4,31.2
07/20/2023,3,G,CM,DB,2,27.1,29.2,27.6,28.0
07/20/2023,3,G,CM,DB,3,29.2,27,27.9,28.0
07/20/2023,5,G,BM,AS,1,32.4,28.8,32.2,31.1
07/20/2023,5,G,BM,AS,2,28.6,32.5,29.1,30.1
07/20/2023,5,G,BM,AS,3,32.2,30,37.2,33.1
07/20/2023,5,H,SM,AS,1,32.3,33.5,31.6,32.5
07/20/2023,5,H,SM,AS,2,28.3,31.9,30.7,30.3
07/20/2023,5,H,SM,AS,3,29.3,35.9,36,33.7
07/20/2023,3,H,SM,FC,1,48,47.1,40.6,45.2
07/20/2023,3,H,SM,FC,2,48,44.5,36.7,43.1
07/20/2023,3,H,SM,FC,3,53.2,38.1,36.8,42.7
07/20/2023,3,E,BM,FC,1,58.2,49,41.6,49.6
07/20/2023,3,E,BM,FC,2,41,42.7,51.9,45.2
07/20/2023,3,E,BM,FC,3,49.3,47.9,50.3,49.2
07/20/2023,3,B,CM,FC,1,54.6,36.6,40.1,43.8
07/20/2023,3,B,CM,FC,2,46.9,51.1,65.1,54.4
07/20/2023,3,B,CM,FC,3,46.5,56,55,52.5
07/20/2023,3,C,SM,AS,1,32.1,31.2,31,31.4
07/20/2023,3,C,SM,AS,2,23.7,27.8,25.3,25.6
07/20/2023,3,C,SM,AS,3,24.1,23.7,22.8,23.5
07/20/2023,3,F,BM,AS,1,34.6,35.6,39,36.4
07/20/2023,3,F,BM,AS,2,35.4,33.4,35.9,34.9
07/20/2023,3,F,BM,AS,3,35,32.5,36.8,34.8
07/20/2023,3,I,CM,AS,1,29.9,24.7,28.7,27.8
07/20/2023,3,I,CM,AS,2,32.9,33.4,30.4,32.2
07/20/2023,3,I,CM,AS,3,36.7,31.5,35.3,34.5
07/20/2023,5,I,BM,AS,1,41.7,42.2,42.7,42.2
07/20/2023,5,I,BM,AS,2,38.3,29.8,40.6,36.2
07/20/2023,5,I,BM,AS,3,34.2,33.5,34.9,34.2
07/20/2023,4,G,CM,FC,1,52.1,46.9,46,48.3
07/20/2023,4,G,CM,FC,2,58.7,51.9,40.5,50.4
07/20/2023,4,G,CM,FC,3,46,55.3,56.2,52.5
07/20/2023,4,D,BM,FC,1,55,50.4,54,53.1
07/20/2023,4,D,BM,FC,2,45,47.5,51.7,48.1
07/20/2023,4,D,BM,FC,3,59.9,43.9,54.3,52.7
07/20/2023,4,A,SM,FC,1,50,47.1,52.1,49.7
07/20/2023,4,A,SM,FC,2,53.7,53.8,54.9,54.1
07/20/2023,4,A,SM,FC,3,40.1,45,59.5,48.2
07/20/2023,4,B,CM,DB,1,27.1,27.2,29,27.8
07/20/2023,4,B,CM,DB,2,24.7,25.1,27.5,25.8
07/20/2023,4,B,CM,DB,3,29.3,27.6,30.8,29.2
07/20/2023,4,E,BM,DB,1,31.3,32,27.7,30.3
07/20/2023,4,E,BM,DB,2,32.5,26.4,28.2,29.0
07/20/2023,4,E,BM,DB,3,27.7,28,30,28.6
07/20/2023,4,H,SM,DB,1,30,23.2,22.7,25.3
07/20/2023,4,H,SM,DB,2,29.3,28.8,30.1,29.4
07/20/2023,4,H,SM,DB,3,32.7,30.4,32.6,31.9
07/20/2023,4,I,CM,AS,1,31.7,35.1,36,34.3
07/20/2023,4,I,CM,AS,2,37,38.6,40,38.5
07/20/2023,4,I,CM,AS,3,35.8,34.1,33.4,34.4
07/20/2023,4,F,SM,AS,1,33.6,34.7,34.3,34.2
07/20/2023,4,F,SM,AS,2,30.2,31.4,27.7,29.8
07/20/2023,4,F,SM,AS,3,37.3,31.9,32.9,34.0
07/20/2023,4,C,BM,AS,1,38.4,33.6,40.9,37.6
07/20/2023,4,C,BM,AS,2,33.4,29.5,35.4,32.8
07/20/2023,4,C,BM,AS,3,35.3,33.5,34.9,34.6
08/11/2023,1,A,SM,AS,1,36.1,33,35,34.7
08/11/2023,1,A,SM,AS,2,31,25.9,25.4,27.4
08/11/2023,1,A,SM,AS,3,35.8,30.7,34,33.5
08/11/2023,1,D,CM,AS,1,25,26.6,26.9,26.2
08/11/2023,1,D,CM,AS,2,30.7,27,27.8,28.5
08/11/2023,1,D,CM,AS,3,29.6,28,30.8,29.5
08/11/2023,1,G,BM,AS,1,28.2,27.1,25.4,26.9
08/11/2023,1,G,BM,AS,2,35.7,29.8,31.8,32.4
08/11/2023,1,G,BM,AS,3,35,35.5,39.7,36.7
08/11/2023,5,A,CM,AS,1,37.3,31.3,31.3,33.3
08/11/2023,5,A,CM,AS,2,32.9,37.7,33.3,34.6
08/11/2023,5,A,CM,AS,3,22.9,26.7,26.2,25.3
08/11/2023,5,B,CM,AS,1,29.2,27.7,30.3,29.1
08/11/2023,5,B,CM,AS,2,29.9,28.3,30.2,29.5
08/11/2023,5,B,CM,AS,3,28,29.4,31.9,29.8
08/11/2023,1,H,SM,FC,1,46.6,47.6,40.1,44.8
08/11/2023,1,H,SM,FC,2,51.1,49.6,44.7,48.5
08/11/2023,1,H,SM,FC,3,46.5,37.3,36.9,40.2
08/11/2023,1,E,CM,FC,1,44,45.3,51.5,46.9
08/11/2023,1,E,CM,FC,2,49.2,43.5,52.1,48.3
08/11/2023,1,E,CM,FC,3,49.3,45.2,43.1,45.9
08/11/2023,1,B,BM,FC,1,39.8,35.9,40.9,38.9
08/11/2023,1,B,BM,FC,2,47.3,51,44.8,47.7
08/11/2023,1,B,BM,FC,3,45.4,47.3,50.1,47.6
08/11/2023,1,C,CM,DB,1,33.4,33.8,36.3,34.5
08/11/2023,1,C,CM,DB,2,35.9,39.8,39.3,38.3
08/11/2023,1,C,CM,DB,3,41.1,38.4,41.7,40.4
08/11/2023,1,F,SM,DB,1,36,36.9,44.1,39.0
08/11/2023,1,F,SM,DB,2,28.2,31.7,34.2,31.4
08/11/2023,1,F,SM,DB,3,38.1,38.4,36.6,37.7
08/11/2023,1,I,BM,DB,1,34.5,40.4,41.2,38.7
08/11/2023,1,I,BM,DB,2,28.4,29.6,24.9,27.6
08/11/2023,1,I,BM,DB,3,28.4,29.6,28.5,28.8
08/11/2023,5,C,SM,AS,1,39.5,39.3,39.4,39.4
08/11/2023,5,C,SM,AS,2,40,39.3,38.2,39.2
08/11/2023,5,C,SM,AS,3,36.5,36.4,34,35.6
08/11/2023,5,D,SM,AS,1,38.5,36.6,33.3,36.1
08/11/2023,5,D,SM,AS,2,35,39.8,35.8,36.9
08/11/2023,5,D,SM,AS,3,42.5,41.1,39.5,41.0
08/11/2023,2,G,SM,FC,1,51.2,43.4,44.5,46.4
08/11/2023,2,G,SM,FC,2,49.5,38.4,45.6,44.5
08/11/2023,2,G,SM,FC,3,47.7,46.8,42.7,45.7
08/11/2023,2,D,BM,FC,1,46.3,46.9,40.9,44.7
08/11/2023,2,D,BM,FC,2,50.8,50,50.2,50.3
08/11/2023,2,D,BM,FC,3,41,41.5,44.7,42.4
08/11/2023,2,A,CM,FC,1,51.6,51.6,45.4,49.5
08/11/2023,2,A,CM,FC,2,42.7,56.5,48.9,49.4
08/11/2023,2,A,CM,FC,3,40.4,51.2,49.9,47.2
08/11/2023,2,B,SM,DB,1,27,26.6,26.6,26.7
08/11/2023,2,B,SM,DB,2,28.5,30.8,25.7,28.3
08/11/2023,2,B,SM,DB,3,33.9,29.7,33,32.2
08/11/2023,2,E,BM,DB,1,25.2,31.9,28.1,28.4
08/11/2023,2,E,BM,DB,2,42.8,39.9,40,40.9
08/11/2023,2,E,BM,DB,3,42,38.3,44.4,41.6
08/11/2023,2,H,CM,DB,1,32.5,37.5,32.5,34.2
08/11/2023,2,H,CM,DB,2,33.2,34.4,44.5,37.4
08/11/2023,2,H,CM,DB,3,33.2,28.2,33.1,31.5
08/11/2023,5,E,BM,AS,1,35.7,41,36.5,37.7
08/11/2023,5,E,BM,AS,2,31,36.9,36.1,34.7
08/11/2023,5,E,BM,AS,3,38.8,35.5,43.7,39.3
08/11/2023,5,F,CM,AS,1,33.5,25.4,32.2,30.4
08/11/2023,5,F,CM,AS,2,41.9,42.4,40.4,41.6
08/11/2023,5,F,CM,AS,3,26.8,28,33.3,29.4
08/11/2023,2,I,SM,AS,1,33.2,34.8,33.8,33.9
08/11/2023,2,I,SM,AS,2,39.3,40.2,40.5,40.0
08/11/2023,2,I,SM,AS,3,29.8,32.5,32.3,31.5
08/11/2023,2,F,BM,AS,1,37.1,32.3,36.3,35.2
08/11/2023,2,F,BM,AS,2,43.9,37,41.4,40.8
08/11/2023,2,F,BM,AS,3,35.9,40.4,39.1,38.5
08/11/2023,2,C,CM,AS,1,50.2,49.5,45.9,48.5
08/11/2023,2,C,CM,AS,2,36.7,36.3,39.4,37.5
08/11/2023,2,C,CM,AS,3,27.2,25.5,28.4,27.0
08/11/2023,3,A,BM,DB,1,26.5,27.6,27.8,27.3
08/11/2023,3,A,BM,DB,2,40.2,43,40.3,41.2
08/11/2023,3,A,BM,DB,3,34.6,35.1,39.2,36.3
08/11/2023,3,D,SM,DB,1,36.7,42.3,36.4,38.5
08/11/2023,3,D,SM,DB,2,30.4,29.6,41.1,33.7
08/11/2023,3,D,SM,DB,3,33.5,34.2,36.2,34.6
08/11/2023,3,G,CM,DB,1,32.6,33.8,35.5,34.0
08/11/2023,3,G,CM,DB,2,26.4,28,25.9,26.8
08/11/2023,3,G,CM,DB,3,24.2,23.2,24.6,24.0
08/11/2023,5,G,BM,AS,1,41.6,39.7,36,39.1
08/11/2023,5,G,BM,AS,2,33.4,33.3,37.9,34.9
08/11/2023,5,G,BM,AS,3,33.8,33.1,33.8,33.6
08/11/2023,5,H,SM,AS,1,45.9,45.3,47.1,46.1
08/11/2023,5,H,SM,AS,2,28.6,25.6,30.4,28.2
08/11/2023,5,H,SM,AS,3,40.4,40.2,42.5,41.0
08/11/2023,3,H,SM,FC,1,41.6,41.3,47,43.3
08/11/2023,3,H,SM,FC,2,43.7,44.5,40,42.7
08/11/2023,3,H,SM,FC,3,38.5,43.6,41.5,41.2
08/11/2023,3,E,BM,FC,1,41.1,43.1,41.3,41.8
08/11/2023,3,E,BM,FC,2,48.1,43,48,46.4
08/11/2023,3,E,BM,FC,3,46.3,44.9,44.5,45.2
08/11/2023,3,B,CM,FC,1,48,48.6,52.7,49.8
08/11/2023,3,B,CM,FC,2,50.6,50.3,46.4,49.1
08/11/2023,3,B,CM,FC,3,53.5,50.2,53.6,52.4
08/11/2023,3,C,SM,AS,1,32,35.6,35.8,34.5
08/11/2023,3,C,SM,AS,2,43.8,36.6,40.8,40.4
08/11/2023,3,C,SM,AS,3,33.5,34.3,35.7,34.5
08/11/2023,3,F,BM,AS,1,29.1,33.6,32.5,31.7
08/11/2023,3,F,BM,AS,2,38.7,38.3,40.7,39.2
08/11/2023,3,F,BM,AS,3,28.8,28.9,33.5,30.4
08/11/2023,3,I,CM,AS,1,36.8,32.3,35.5,34.9
08/11/2023,3,I,CM,AS,2,31.8,31.8,31.4,31.7
08/11/2023,3,I,CM,AS,3,32.3,31.9,27.9,30.7
08/11/2023,5,I,BM,AS,1,32.1,29.7,31.7,31.2
08/11/2023,5,I,BM,AS,2,27.3,26.9,28.3,27.5
08/11/2023,5,I,BM,AS,3,41.5,44.9,44.9,43.8
08/11/2023,4,G,CM,FC,1,51.4,55.3,55.2,54.0
08/11/2023,4,G,CM,FC,2,45.8,44.4,48,46.1
08/11/2023,4,G,CM,FC,3,45.3,40.6,47.2,44.4
08/11/2023,4,D,BM,FC,1,37.8,39.2,39.6,38.9
08/11/2023,4,D,BM,FC,2,41.3,45.8,46.5,44.5
08/11/2023,4,D,BM,FC,3,47,45.8,45.5,46.1
08/11/2023,4,A,SM,FC,1,54.1,53.6,38.7,48.8
08/11/2023,4,A,SM,FC,2,51.3,51.6,46.2,49.7
08/11/2023,4,A,SM,FC,3,46.2,40.5,46.4,44.4
08/11/2023,4,B,CM,DB,1,36.5,41.2,35.5,37.7
08/11/2023,4,B,CM,DB,2,30.2,33.1,30.7,31.3
08/11/2023,4,B,CM,DB,3,28.7,26.1,27.1,27.3
08/11/2023,4,E,BM,DB,1,27.4,28.7,27.1,27.7
08/11/2023,4,E,BM,DB,2,34.3,38.7,39.2,37.4
08/11/2023,4,E,BM,DB,3,44.5,38.7,40.1,41.1
08/11/2023,4,H,SM,DB,1,38.6,41.2,37.2,39.0
08/11/2023,4,H,SM,DB,2,37.8,37.8,38.4,38.0
08/11/2023,4,H,SM,DB,3,4.7,42.6,42.9,30.1
08/11/2023,4,I,CM,AS,1,34.2,35.4,37.4,35.7
08/11/2023,4,I,CM,AS,2,31.3,30.2,32.2,31.2
08/11/2023,4,I,CM,AS,3,27.5,29.4,25.2,27.4
08/11/2023,4,F,SM,AS,1,34.6,35.8,42.5,37.6
08/11/2023,4,F,SM,AS,2,34.5,34.2,33.9,34.2
08/11/2023,4,F,SM,AS,3,41.9,38.8,39.4,40.0
08/11/2023,4,C,BM,AS,1,33.9,38.8,33.1,35.3
08/11/2023,4,C,BM,AS,2,35.5,35.6,38.3,36.5
08/11/2023,4,C,BM,AS,3,43.8,42.3,41.2,42.4
